country,disease,year,cases,population,per_capita
Bangladesh,measles,2002,3484,132478086,2.629868913
Bangladesh,measles,2003,4067,134791603,3.017250266
Bangladesh,measles,2004,9743,136986432,7.112383218
Bangladesh,measles,2005,25934,139035505,18.65278944
Bangladesh,measles,2006,6192,140921167,4.393946014
Bangladesh,measles,2007,2924,142660376,2.049623085
Bangladesh,measles,2008,2660,144304167,1.843328613
Bangladesh,measles,2009,718,145924797,0.492034263
Bangladesh,measles,2010,788,147575430,0.533964224
Bangladesh,measles,2011,5625,149273778,3.768243877
Bangladesh,measles,2012,1986,151007807,1.315163791
Bangladesh,measles,2013,237,152764676,0.155140577
Bangladesh,measles,2014,289,154520167,0.187030603
Bangladesh,measles,2015,240,156256276,0.153593831
Bangladesh,measles,2016,972,157970840,0.615303432
Bangladesh,measles,2017,4001,159670593,2.505783892
Bangladesh,measles,2018,2263,161356039,1.402488568
Barbados,pertussis,1980,0,252394,0
Barbados,pertussis,1981,12,253298,4.737502862
Barbados,pertussis,1982,12,254082,4.722884738
Barbados,pertussis,1983,0,254788,0
Barbados,pertussis,1984,0,255497,0
Barbados,pertussis,1985,13,256263,5.072913374
Barbados,pertussis,1986,1,257107,0.388943125
Barbados,pertussis,1987,0,258019,0
Barbados,pertussis,1988,0,258977,0
Barbados,pertussis,1989,0,259957,0
Barbados,pertussis,1990,3,260936,1.149707208
Barbados,pertussis,1991,0,261905,0
Barbados,pertussis,1992,0,262886,0
Barbados,pertussis,1993,1,263874,0.37896875
Barbados,pertussis,1994,0,264893,0
Barbados,pertussis,1995,1,265955,0.376003459
Barbados,pertussis,1996,0,267049,0
Barbados,pertussis,1997,0,268187,0
Barbados,pertussis,1998,0,269336,0
Barbados,pertussis,1999,0,270451,0
Barbados,pertussis,2000,0,271515,0
Barbados,pertussis,2001,0,272500,0
Barbados,pertussis,2002,0,273425,0
Barbados,pertussis,2003,0,274329,0
Barbados,pertussis,2004,0,275284,0
Barbados,pertussis,2005,0,276323,0
Barbados,pertussis,2006,0,277477,0
Barbados,pertussis,2007,0,278700,0
Barbados,pertussis,2008,0,279946,0
Barbados,pertussis,2009,0,281104,0
Barbados,pertussis,2010,0,282131,0
Barbados,pertussis,2011,0,282987,0
Barbados,pertussis,2012,0,283700,0
Barbados,pertussis,2013,0,284296,0
Barbados,pertussis,2014,0,284825,0
Barbados,pertussis,2015,0,285324,0
Barbados,pertussis,2016,0,285796,0
Barbados,pertussis,2017,0,286233,0
Barbados,pertussis,2018,0,286641,0
Barbados,measles,1980,27,252394,10.69756016
Barbados,measles,1981,41,253298,16.18646811
Barbados,measles,1982,6,254082,2.361442369
Barbados,measles,1983,6,254788,2.354898975
Barbados,measles,1984,5,255497,1.956970141
Barbados,measles,1985,7,256263,2.73156874
Barbados,measles,1986,2,257107,0.77788625
Barbados,measles,1987,2,258019,0.775136715
Barbados,measles,1988,1,258977,0.386134676
Barbados,measles,1989,2,259957,0.769358009
Barbados,measles,1990,51,260936,19.54502253
Barbados,measles,1991,2,261905,0.763635669
Barbados,measles,1992,0,262886,0
Barbados,measles,1993,0,263874,0
Barbados,measles,1994,0,264893,0
Barbados,measles,1995,0,265955,0
Barbados,measles,1996,0,267049,0
Barbados,measles,1997,0,268187,0
Barbados,measles,1998,0,269336,0
Barbados,measles,1999,0,270451,0
Barbados,measles,2000,0,271515,0
Barbados,measles,2001,0,272500,0
Barbados,measles,2002,0,273425,0
Barbados,measles,2003,0,274329,0
Barbados,measles,2004,0,275284,0
Barbados,measles,2005,0,276323,0
Barbados,measles,2006,0,277477,0
Barbados,measles,2007,0,278700,0
Barbados,measles,2008,0,279946,0
Barbados,measles,2009,0,281104,0
Barbados,measles,2010,0,282131,0
Barbados,measles,2011,0,282987,0
Barbados,measles,2012,0,283700,0
Barbados,measles,2013,0,284296,0
Barbados,measles,2014,0,284825,0
Barbados,measles,2015,0,285324,0
Barbados,measles,2016,0,285796,0
Barbados,measles,2017,0,286233,0
Barbados,measles,2018,0,286641,0
Peru,pertussis,1980,12134,17547610,69.14901801
Peru,pertussis,1981,11973,17985393,66.57068878
Peru,pertussis,1982,8238,18426415,44.70755706
Peru,pertussis,1983,7164,18870993,37.96302611
Peru,pertussis,1984,7145,19319746,36.98288787
Peru,pertussis,1985,7226,19772872,36.54501986
Peru,pertussis,1986,2796,20230384,13.82079549
Peru,pertussis,1987,2344,20691283,11.32844203
Peru,pertussis,1988,1553,21153459,7.34158891
Peru,pertussis,1989,1714,21614193,7.929974531
Peru,pertussis,1990,1134,22071433,5.137863047
Peru,pertussis,1991,470,22522378,2.086813391
Peru,pertussis,1992,369,22966818,1.606665756
Peru,pertussis,1993,1013,23408131,4.327556096
Peru,pertussis,1994,3123,23851408,13.09356664
Peru,pertussis,1995,872,24299160,3.588601417
Peru,pertussis,1996,355,24753824,1.434121855
Peru,pertussis,1997,989,25210954,3.922897959
Peru,pertussis,1998,2490,25658062,9.704552121
Peru,pertussis,1999,2388,26078293,9.157041069
Peru,pertussis,2000,68,26459944,0.256992229
Peru,pertussis,2001,24,26799285,0.089554628
Peru,pertussis,2002,54,27100968,0.199254875
Peru,pertussis,2003,68,27372226,0.248427
Peru,pertussis,2004,201,27624213,0.727622539
Peru,pertussis,2005,127,27866145,0.455750158
Peru,pertussis,2006,84,28102056,0.298910514
Peru,pertussis,2007,47,28333052,0.165884
Peru,pertussis,2008,59,28562317,0.206565875
Peru,pertussis,2009,254,28792655,0.882169428
Peru,pertussis,2010,64,29027674,0.220479257
Peru,pertussis,2011,56,29264318,0.19135932
Peru,pertussis,2012,1173,29506788,3.97535645
Peru,pertussis,2013,1373,29773987,4.611407938
Peru,pertussis,2014,236,30090359,0.784304368
Peru,pertussis,2015,119,30470734,0.390538672
Peru,pertussis,2016,143,30926032,0.462393624
Peru,pertussis,2017,611,31444297,1.943118652
Peru,pertussis,2018,483,31989256,1.509881943
Peru,measles,1980,19246,17547610,109.678754
Peru,measles,1981,10071,17985393,55.9954403
Peru,measles,1982,12708,18426415,68.96620965
Peru,measles,1983,7619,18870993,40.37413399
Peru,measles,1984,13039,19319746,67.49053533
Peru,measles,1985,9393,19772872,47.50447988
Peru,measles,1986,6099,20230384,30.14772236
Peru,measles,1987,6240,20691283,30.15762725
Peru,measles,1988,5785,21153459,27.34777324
Peru,measles,1989,1145,21614193,5.297445063
Peru,measles,1990,737,22071433,3.339157906
Peru,measles,1991,1014,22522378,4.50218889
Peru,measles,1992,22605,22966818,98.42460545
Peru,measles,1993,1730,23408131,7.39059432
Peru,measles,1994,670,23851408,2.809058484
Peru,measles,1995,353,24299160,1.452725115
Peru,measles,1996,105,24753824,0.424176887
Peru,measles,1997,95,25210954,0.37682033
Peru,measles,1998,10,25658062,0.038974105
Peru,measles,1999,12,26078293,0.046015282
Peru,measles,2000,1,26459944,0.003779297
Peru,measles,2001,0,26799285,0
Peru,measles,2002,0,27100968,0
Peru,measles,2003,0,27372226,0
Peru,measles,2004,0,27624213,0
Peru,measles,2005,0,27866145,0
Peru,measles,2006,0,28102056,0
Peru,measles,2007,0,28333052,0
Peru,measles,2008,1,28562317,0.003501117
Peru,measles,2009,0,28792655,0
Peru,measles,2010,0,29027674,0
Peru,measles,2011,0,29264318,0
Peru,measles,2012,0,29506788,0
Peru,measles,2013,0,29773987,0
Peru,measles,2014,0,30090359,0
Peru,measles,2015,4,30470734,0.01312735
Peru,measles,2016,0,30926032,0
Peru,measles,2017,0,31444297,0
Peru,measles,2018,42,31989256,0.131294082
Cameroon,measles,1981,10546,8888535,118.6472236
Cameroon,measles,1982,33876,9166816,369.5503433
Cameroon,measles,1983,58904,9456494,622.8947007
Cameroon,measles,1984,38580,9757841,395.3743456
Cameroon,measles,1985,47178,10070806,468.4630009
Cameroon,measles,1986,31936,10395480,307.2104415
Cameroon,measles,1987,16654,10731064,155.1943032
Cameroon,measles,1988,23207,11075422,209.5360339
Cameroon,measles,1989,24314,11425800,212.7991038
Cameroon,measles,1990,21150,11780088,179.5402547
Cameroon,measles,1991,14622,12137912,120.4655298
Cameroon,measles,1992,27442,12499499,219.5447994
Cameroon,measles,1993,10892,12864090,84.66980564
Cameroon,measles,1994,1548,13230984,11.69981008
Cameroon,measles,1995,2463,13599988,18.1103101
Cameroon,measles,1996,11770,13970813,84.24706565
Cameroon,measles,1997,7504,14344449,52.3129191
Cameroon,measles,1998,10731,14723768,72.88215897
Cameroon,measles,1999,10894,15112592,72.08558267
Cameroon,measles,2000,14629,15513945,94.29580935
Cameroon,measles,2001,23934,15928910,150.2551022
Cameroon,measles,2002,1448,16357602,8.852153268
Cameroon,measles,2003,899,16800865,5.350914968
Cameroon,measles,2004,358,17259322,2.074241387
Cameroon,measles,2005,605,17733410,3.411639386
Cameroon,measles,2006,196,18223674,1.075524068
Cameroon,measles,2007,100,18730282,0.533894791
Cameroon,measles,2008,495,19252666,2.571072495
Cameroon,measles,2009,251,19789919,1.268322523
Cameroon,measles,2010,240,20341241,1.179869016
Cameroon,measles,2011,504,20906388,2.410746419
Cameroon,measles,2012,609,21485266,2.834500629
Cameroon,measles,2013,760,22077298,3.442450249
Cameroon,measles,2014,831,22681858,3.663721023
Cameroon,measles,2015,1809,23298368,7.764492346
Cameroon,measles,2016,338,23926539,1.412657301
Cameroon,measles,2017,712,24566045,2.898309435
Cameroon,measles,2018,814,25216237,3.228078797
Bahamas (the),pertussis,1980,15,210591,7.122811516
Bahamas (the),pertussis,1981,8,215326,3.715296806
Bahamas (the),pertussis,1982,8,220184,3.633324856
Bahamas (the),pertussis,1983,8,225084,3.554228644
Bahamas (the),pertussis,1984,1,229923,0.434928215
Bahamas (the),pertussis,1985,0,234578,0
Bahamas (the),pertussis,1986,0,239017,0
Bahamas (the),pertussis,1987,0,243271,0
Bahamas (the),pertussis,1988,0,247451,0
Bahamas (the),pertussis,1989,0,251733,0
Bahamas (the),pertussis,1990,0,256223,0
Bahamas (the),pertussis,1991,0,261008,0
Bahamas (the),pertussis,1992,3,266029,1.127696605
Bahamas (the),pertussis,1993,0,271069,0
Bahamas (the),pertussis,1994,0,275846,0
Bahamas (the),pertussis,1995,0,280184,0
Bahamas (the),pertussis,1996,0,283978,0
Bahamas (the),pertussis,1997,0,287358,0
Bahamas (the),pertussis,1998,0,290597,0
Bahamas (the),pertussis,1999,0,294062,0
Bahamas (the),pertussis,2000,0,298051,0
Bahamas (the),pertussis,2001,0,302618,0
Bahamas (the),pertussis,2002,0,307660,0
Bahamas (the),pertussis,2003,0,313129,0
Bahamas (the),pertussis,2004,0,318894,0
Bahamas (the),pertussis,2005,0,324859,0
Bahamas (the),pertussis,2006,0,331033,0
Bahamas (the),pertussis,2007,0,337389,0
Bahamas (the),pertussis,2008,0,343681,0
Bahamas (the),pertussis,2009,0,349604,0
Bahamas (the),pertussis,2010,0,354942,0
Bahamas (the),pertussis,2011,0,359577,0
Bahamas (the),pertussis,2012,0,363584,0
Bahamas (the),pertussis,2013,0,367168,0
Bahamas (the),pertussis,2014,0,370633,0
Bahamas (the),pertussis,2015,0,374206,0
Bahamas (the),pertussis,2016,0,377931,0
Bahamas (the),pertussis,2017,0,381761,0
Bahamas (the),pertussis,2018,0,385640,0
Bahamas (the),measles,1980,484,210591,229.8293849
Bahamas (the),measles,1981,45,215326,20.89854453
Bahamas (the),measles,1982,50,220184,22.70828035
Bahamas (the),measles,1983,2868,225084,1274.190969
Bahamas (the),measles,1984,36,229923,15.65741574
Bahamas (the),measles,1985,26,234578,11.08373334
Bahamas (the),measles,1986,85,239017,35.56232402
Bahamas (the),measles,1987,42,243271,17.26469657
Bahamas (the),measles,1988,22,247451,8.890649058
Bahamas (the),measles,1989,59,251733,23.43753103
Bahamas (the),measles,1990,72,256223,28.10052181
Bahamas (the),measles,1991,0,261008,0
Bahamas (the),measles,1992,0,266029,0
Bahamas (the),measles,1993,0,271069,0
Bahamas (the),measles,1994,0,275846,0
Bahamas (the),measles,1995,0,280184,0
Bahamas (the),measles,1996,0,283978,0
Bahamas (the),measles,1997,1,287358,0.347997968
Bahamas (the),measles,1998,0,290597,0
Bahamas (the),measles,1999,0,294062,0
Bahamas (the),measles,2000,0,298051,0
Bahamas (the),measles,2001,0,302618,0
Bahamas (the),measles,2002,0,307660,0
Bahamas (the),measles,2003,0,313129,0
Bahamas (the),measles,2004,0,318894,0
Bahamas (the),measles,2005,0,324859,0
Bahamas (the),measles,2006,0,331033,0
Bahamas (the),measles,2007,0,337389,0
Bahamas (the),measles,2008,0,343681,0
Bahamas (the),measles,2009,0,349604,0
Bahamas (the),measles,2010,0,354942,0
Bahamas (the),measles,2011,0,359577,0
Bahamas (the),measles,2012,0,363584,0
Bahamas (the),measles,2013,0,367168,0
Bahamas (the),measles,2014,0,370633,0
Bahamas (the),measles,2015,0,374206,0
Bahamas (the),measles,2016,0,377931,0
Bahamas (the),measles,2017,0,381761,0
Bahamas (the),measles,2018,0,385640,0
Burkina Faso,pertussis,1980,3888,6822843,56.98504275
Burkina Faso,pertussis,1981,3144,6985160,45.00970629
Burkina Faso,pertussis,1982,5219,7158255,72.90883043
Burkina Faso,pertussis,1983,3586,7340905,48.84956283
Burkina Faso,pertussis,1984,2824,7531242,37.49713527
Burkina Faso,pertussis,1985,5078,7727907,65.70990049
Burkina Faso,pertussis,1986,3333,7930694,42.02658683
Burkina Faso,pertussis,1987,3378,8140073,41.49839934
Burkina Faso,pertussis,1988,1402,8356305,16.77775045
Burkina Faso,pertussis,1989,1428,8579823,16.64369999
Burkina Faso,pertussis,1990,713,8811034,8.092126304
Burkina Faso,pertussis,1991,1314,9050084,14.51920225
Burkina Faso,pertussis,1992,485,9297113,5.216673176
Burkina Faso,pertussis,1993,243,9552476,2.543843083
Burkina Faso,pertussis,1994,233,9816588,2.373533452
Burkina Faso,pertussis,1995,419,10089878,4.152676573
Burkina Faso,pertussis,1996,62,10372745,0.597720276
Burkina Faso,pertussis,1999,340,11282701,3.013462822
Burkina Faso,pertussis,2000,351,11607942,3.023791814
Burkina Faso,pertussis,2001,238,11944587,1.992534359
Burkina Faso,pertussis,2002,212,12293100,1.724544663
Burkina Faso,pertussis,2003,171,12654621,1.351285037
Burkina Faso,pertussis,2004,420,13030569,3.223190023
Burkina Faso,pertussis,2005,170,13421930,1.266583867
Burkina Faso,pertussis,2006,54,13829176,0.390478796
Burkina Faso,pertussis,2007,44,14252021,0.308728145
Burkina Faso,pertussis,2008,171,14689725,1.164078974
Burkina Faso,pertussis,2009,68,15141098,0.449108777
Burkina Faso,pertussis,2010,13,15605217,0.083305474
Burkina Faso,pertussis,2011,6,16081911,0.037308999
Burkina Faso,pertussis,2012,0,16571246,0
Burkina Faso,pertussis,2013,3,17072775,0.017571836
Burkina Faso,pertussis,2014,7,17586017,0.039804351
Burkina Faso,pertussis,2015,0,18110624,0
Burkina Faso,pertussis,2016,16,18646378,0.085807549
Burkina Faso,pertussis,2017,0,19193284,0
Burkina Faso,pertussis,2018,9,19751535,0.045566079
Burkina Faso,measles,1980,13713,6822843,200.9865975
Burkina Faso,measles,1981,17327,6985160,248.0544469
Burkina Faso,measles,1982,20940,7158255,292.5293944
Burkina Faso,measles,1983,21395,7340905,291.4490788
Burkina Faso,measles,1984,30094,7531242,399.5888062
Burkina Faso,measles,1985,17461,7727907,225.9473361
Burkina Faso,measles,1986,11722,7930694,147.8054758
Burkina Faso,measles,1987,28282,8140073,347.4416016
Burkina Faso,measles,1988,7782,8356305,93.12728533
Burkina Faso,measles,1989,7474,8579823,87.11135416
Burkina Faso,measles,1990,9804,8811034,111.269574
Burkina Faso,measles,1991,6590,9050084,72.81700369
Burkina Faso,measles,1992,21751,9297113,233.9543469
Burkina Faso,measles,1993,14445,9552476,151.2173388
Burkina Faso,measles,1994,2925,9816588,29.79650363
Burkina Faso,measles,1995,5669,10089878,56.18502027
Burkina Faso,measles,1996,18534,10372745,178.6797998
Burkina Faso,measles,1997,1438,10665546,13.48266652
Burkina Faso,measles,1999,5516,11282701,48.88900273
Burkina Faso,measles,2000,6074,11607942,52.32624353
Burkina Faso,measles,2001,4174,11944587,34.94469922
Burkina Faso,measles,2002,1744,12293100,14.18682025
Burkina Faso,measles,2003,2946,12654621,23.28003344
Burkina Faso,measles,2004,77,13030569,0.590918171
Burkina Faso,measles,2005,253,13421930,1.884974814
Burkina Faso,measles,2006,125,13829176,0.903886103
Burkina Faso,measles,2007,12,14252021,0.084198585
Burkina Faso,measles,2008,395,14689725,2.688954354
Burkina Faso,measles,2009,54118,15141098,357.4245408
Burkina Faso,measles,2010,2511,15605217,16.09077272
Burkina Faso,measles,2011,860,16081911,5.347623177
Burkina Faso,measles,2012,7362,16571246,44.42635152
Burkina Faso,measles,2013,375,17072775,2.196479483
Burkina Faso,measles,2014,343,17586017,1.950413218
Burkina Faso,measles,2015,99,18110624,0.546640469
Burkina Faso,measles,2016,226,18646378,1.212031634
Burkina Faso,measles,2017,49,19193284,0.255297634
Burkina Faso,measles,2018,4072,19751535,20.6161192
Oman,Mumps,1999,12628,2254904,560.0238414
Oman,Mumps,2000,10443,2267973,460.4552171
Oman,Mumps,2001,3661,2294962,159.5233385
Oman,Mumps,2002,2497,2334858,106.9444052
Oman,Mumps,2003,1664,2386166,69.73529922
Oman,Mumps,2004,829,2445517,33.89876251
Oman,Mumps,2005,856,2511251,34.08659668
Oman,Mumps,2006,1127,2580758,43.66934056
Oman,Mumps,2007,73,2657158,2.747296171
Oman,Mumps,2008,995,2750963,36.1691524
Oman,Mumps,2009,635,2876186,22.07784893
Oman,Mumps,2010,575,3041434,18.90555573
Oman,Mumps,2011,121,3251108,3.721808073
Oman,Mumps,2012,679,3498029,19.41093113
Oman,Mumps,2013,163,3764805,4.32957351
Oman,Mumps,2014,202,4027260,5.015817206
Oman,Mumps,2015,588,4267348,13.77904966
Oman,Mumps,2016,112,4479219,2.500435902
Oman,Mumps,2017,153,4665935,3.279085542
Oman,Mumps,2018,151,4829483,3.126628668
Oman,pertussis,1980,1534,1154377,132.8855305
Oman,pertussis,1981,2236,1220585,183.190847
Oman,pertussis,1982,2776,1290111,215.1752834
Oman,pertussis,1983,2605,1361087,191.3911455
Oman,pertussis,1984,830,1431070,57.99856052
Oman,pertussis,1985,765,1498418,51.05384479
Oman,pertussis,1986,207,1561185,13.25915891
Oman,pertussis,1987,5,1619863,0.308668079
Oman,pertussis,1988,16,1678110,0.953453588
Oman,pertussis,1989,25,1741156,1.435827691
Oman,pertussis,1990,49,1812161,2.703954009
Oman,pertussis,1991,26,1893768,1.372924244
Oman,pertussis,1992,45,1983275,2.268974298
Oman,pertussis,1993,233,2072104,11.24460934
Oman,pertussis,1994,168,2148419,7.819703698
Oman,pertussis,1995,108,2204277,4.899565708
Oman,pertussis,1996,73,2236654,3.263803878
Oman,pertussis,1997,694,2249762,30.84770745
Oman,pertussis,1998,484,2251864,21.4933051
Oman,pertussis,1999,205,2254904,9.091296126
Oman,pertussis,2000,190,2267973,8.377524777
Oman,pertussis,2001,54,2294962,2.352980136
Oman,pertussis,2002,96,2334858,4.111599078
Oman,pertussis,2003,149,2386166,6.244326673
Oman,pertussis,2004,76,2445517,3.107727323
Oman,pertussis,2005,36,2511251,1.433548459
Oman,pertussis,2006,39,2580758,1.511183923
Oman,pertussis,2007,75,2657158,2.82256456
Oman,pertussis,2008,58,2750963,2.108352602
Oman,pertussis,2009,38,2876186,1.321194109
Oman,pertussis,2010,32,3041434,1.052135276
Oman,pertussis,2011,88,3251108,2.706769508
Oman,pertussis,2012,165,3498029,4.716942026
Oman,pertussis,2013,309,3764805,8.207596409
Oman,pertussis,2014,165,4027260,4.097078411
Oman,pertussis,2015,120,4267348,2.812050951
Oman,pertussis,2016,223,4479219,4.978546483
Oman,pertussis,2017,276,4665935,5.915213135
Oman,pertussis,2018,128,4829483,2.650387215
Zambia,measles,1980,98659,5851825,1685.952673
Zambia,measles,1981,184210,6055366,3042.095226
Zambia,measles,1982,73499,6265864,1173.006628
Zambia,measles,1983,51140,6481916,788.9642507
Zambia,measles,1984,36881,6701540,550.3361914
Zambia,measles,1985,51000,6923149,736.6589972
Zambia,measles,1986,23866,7146969,333.9317688
Zambia,measles,1987,14793,7372837,200.6418967
Zambia,measles,1988,12487,7598275,164.3399324
Zambia,measles,1989,5747,7820205,73.48912209
Zambia,measles,1990,6748,8036845,83.96329654
Zambia,measles,1991,2822,8246656,34.21993108
Zambia,measles,1992,11006,8451347,130.2277613
Zambia,measles,1993,11829,8656486,136.648982
Zambia,measles,1994,14255,8869740,160.7149702
Zambia,measles,1995,8533,9096607,93.80420634
Zambia,measles,1996,9459,9339733,101.2769851
Zambia,measles,1997,7140,9597609,74.39352864
Zambia,measles,1999,23518,10140561,231.9201078
Zambia,measles,2000,30930,10415944,296.9486011
Zambia,measles,2001,16997,10692193,158.9664534
Zambia,measles,2002,25036,10971698,228.1871047
Zambia,measles,2003,881,11256743,7.826420129
Zambia,measles,2004,35,11550642,0.30301346
Zambia,measles,2005,45,11856247,0.379546749
Zambia,measles,2006,459,12173514,3.770480734
Zambia,measles,2007,535,12502958,4.27898742
Zambia,measles,2008,140,12848530,1.089618812
Zambia,measles,2009,26,13215139,0.196744052
Zambia,measles,2010,15754,13605984,115.7872889
Zambia,measles,2011,13234,14023193,94.37223035
Zambia,measles,2012,896,14465121,6.194210197
Zambia,measles,2013,35,14926504,0.234482234
Zambia,measles,2014,9,15399753,0.058442496
Zambia,measles,2015,9,15879361,0.056677344
Zambia,measles,2016,8,16363507,0.048889275
Zambia,measles,2017,13,16853688,0.077134453
Zambia,measles,2018,11,17351822,0.063393919
Suriname,pertussis,1980,0,359519,0
Suriname,pertussis,1981,0,360143,0
Suriname,pertussis,1982,12,360920,3.324836529
Suriname,pertussis,1983,0,362276,0
Suriname,pertussis,1984,0,364733,0
Suriname,pertussis,1985,0,368638,0
Suriname,pertussis,1986,0,374140,0
Suriname,pertussis,1987,0,381037,0
Suriname,pertussis,1988,0,388881,0
Suriname,pertussis,1989,0,397085,0
Suriname,pertussis,1990,0,405168,0
Suriname,pertussis,1991,0,413005,0
Suriname,pertussis,1992,0,420655,0
Suriname,pertussis,1993,0,428030,0
Suriname,pertussis,1994,0,435105,0
Suriname,pertussis,1995,0,441851,0
Suriname,pertussis,1996,2,448213,0.446216419
Suriname,pertussis,1997,1,454161,0.220186234
Suriname,pertussis,1998,0,459831,0
Suriname,pertussis,1999,0,465385,0
Suriname,pertussis,2000,0,470949,0
Suriname,pertussis,2001,5,476579,1.049144003
Suriname,pertussis,2002,0,482235,0
Suriname,pertussis,2003,2,487942,0.409884781
Suriname,pertussis,2004,0,493679,0
Suriname,pertussis,2005,0,499464,0
Suriname,pertussis,2006,0,505295,0
Suriname,pertussis,2007,0,511181,0
Suriname,pertussis,2008,0,517123,0
Suriname,pertussis,2009,1,523111,0.191164017
Suriname,pertussis,2010,0,529131,0
Suriname,pertussis,2011,0,535179,0
Suriname,pertussis,2012,1,541245,0.184759213
Suriname,pertussis,2013,3,547291,0.548154455
Suriname,pertussis,2014,13,553273,2.349653788
Suriname,pertussis,2015,0,559143,0
Suriname,pertussis,2016,0,564888,0
Suriname,measles,1980,254,359519,70.64995174
Suriname,measles,1981,716,360143,198.8099172
Suriname,measles,1982,647,360920,179.2641028
Suriname,measles,1983,17,362276,4.692554848
Suriname,measles,1984,40,364733,10.96692649
Suriname,measles,1985,110,368638,29.83957161
Suriname,measles,1986,37,374140,9.889346234
Suriname,measles,1987,5,381037,1.312208526
Suriname,measles,1988,68,388881,17.486069
Suriname,measles,1989,0,397085,0
Suriname,measles,1990,35,405168,8.638391976
Suriname,measles,1991,0,413005,0
Suriname,measles,1992,0,420655,0
Suriname,measles,1993,0,428030,0
Suriname,measles,1994,0,435105,0
Suriname,measles,1995,0,441851,0
Suriname,measles,1996,0,448213,0
Suriname,measles,1997,0,454161,0
Suriname,measles,1998,0,459831,0
Suriname,measles,1999,0,465385,0
Suriname,measles,2000,0,470949,0
Suriname,measles,2001,0,476579,0
Suriname,measles,2002,0,482235,0
Suriname,measles,2003,0,487942,0
Suriname,measles,2004,0,493679,0
Suriname,measles,2005,0,499464,0
Suriname,measles,2006,0,505295,0
Suriname,measles,2007,0,511181,0
Suriname,measles,2008,0,517123,0
Suriname,measles,2009,0,523111,0
Suriname,measles,2010,0,529131,0
Suriname,measles,2011,0,535179,0
Suriname,measles,2012,0,541245,0
Suriname,measles,2013,0,547291,0
Suriname,measles,2014,0,553273,0
Suriname,measles,2015,0,559143,0
Suriname,measles,2016,0,564888,0
Suriname,measles,2017,0,570496,0
Suriname,measles,2018,0,575991,0
Sierra Leone,measles,1980,3625,3388495,106.9796473
Sierra Leone,measles,1981,3408,3464106,98.38036134
Sierra Leone,measles,1982,4102,3540170,115.8701418
Sierra Leone,measles,1983,4327,3619847,119.5354389
Sierra Leone,measles,1984,4016,3707510,108.3206788
Sierra Leone,measles,1985,3351,3805311,88.06113351
Sierra Leone,measles,1986,164,3916685,4.187214443
Sierra Leone,measles,1987,1000,4038144,24.76385191
Sierra Leone,measles,1988,207,4156634,4.979991022
Sierra Leone,measles,1989,625,4254444,14.69052125
Sierra Leone,measles,1990,830,4319762,19.21402151
Sierra Leone,measles,1991,284,4348660,6.530747403
Sierra Leone,measles,1992,914,4347724,21.02249361
Sierra Leone,measles,1993,2288,4328957,52.85337785
Sierra Leone,measles,1994,114,4309775,2.645149689
Sierra Leone,measles,1995,344,4303957,7.992644908
Sierra Leone,measles,1997,361,4335301,8.326988138
Sierra Leone,measles,2000,3575,4584571,77.97894285
Sierra Leone,measles,2001,649,4754072,13.65145501
Sierra Leone,measles,2002,568,4965766,11.43831586
Sierra Leone,measles,2003,586,5201070,11.26691239
Sierra Leone,measles,2004,7,5433991,0.128818763
Sierra Leone,measles,2005,29,5645624,0.513672182
Sierra Leone,measles,2006,33,5829237,0.566111826
Sierra Leone,measles,2007,0,5989633,0
Sierra Leone,measles,2008,44,6133603,0.717359764
Sierra Leone,measles,2009,31,6272734,0.494202369
Sierra Leone,measles,2010,1089,6415634,16.97416031
Sierra Leone,measles,2011,1865,6563240,28.41584339
Sierra Leone,measles,2012,678,6712581,10.10043678
Sierra Leone,measles,2013,15,6863980,0.218532105
Sierra Leone,measles,2014,1006,7017144,14.33631688
Sierra Leone,measles,2015,607,7171914,8.463570534
Sierra Leone,measles,2016,920,7328838,12.55314963
Sierra Leone,measles,2017,1873,7488431,25.01191505
Sierra Leone,measles,2018,344,7650154,4.496641506
Ghana,measles,1980,82684,11056116,747.8575659
Ghana,measles,1981,38476,11348289,339.0467056
Ghana,measles,1982,79636,11676823,682.000575
Ghana,measles,1983,36561,12033575,303.8249232
Ghana,measles,1984,40179,12405660,323.8763597
Ghana,measles,1985,64517,12783613,504.6851778
Ghana,measles,1986,11099,13164837,84.30791813
Ghana,measles,1987,24781,13552021,182.8583353
Ghana,measles,1988,40456,13947042,290.0686755
Ghana,measles,1989,19997,14353410,139.31881
Ghana,measles,1990,32246,14773277,218.272493
Ghana,measles,1991,17135,15207367,112.6756525
Ghana,measles,1992,39933,15653336,255.1085596
Ghana,measles,1993,34641,16106765,215.0711207
Ghana,measles,1994,34821,16561674,210.2504855
Ghana,measles,1995,40276,17014057,236.7219059
Ghana,measles,1996,34273,17462496,196.2663299
Ghana,measles,1997,37261,17908985,208.0575756
Ghana,measles,1998,23335,18357156,127.1166405
Ghana,measles,1999,15987,18812359,84.98136783
Ghana,measles,2000,23068,19278856,119.6544027
Ghana,measles,2001,13476,19756928,68.20898472
Ghana,measles,2002,12289,20246381,60.69726733
Ghana,measles,2003,1939,20750299,9.344443663
Ghana,measles,2004,60,21272323,0.282056642
Ghana,measles,2005,435,21814642,1.994073522
Ghana,measles,2006,420,22379055,1.87675485
Ghana,measles,2007,6,22963946,0.026127914
