country,disease,year,cases,population
Bahamas (the),measles,1996,0,283978
Bahamas (the),measles,1997,1,287358
Bahamas (the),measles,1998,0,290597
Bahamas (the),measles,1999,0,294062
Bahamas (the),measles,2000,0,298051
Bahamas (the),measles,2001,0,302618
Bahamas (the),measles,2002,0,307660
Bahamas (the),measles,2003,0,313129
Bahamas (the),measles,2004,0,318894
Bahamas (the),measles,2005,0,324859
Bahamas (the),measles,2006,0,331033
Bahamas (the),measles,2007,0,337389
Bahamas (the),measles,2008,0,343681
Bahamas (the),measles,2009,0,349604
Bahamas (the),measles,2010,0,354942
Bahamas (the),measles,2011,0,359577
Bahamas (the),measles,2012,0,363584
Bahamas (the),measles,2013,0,367168
Bahamas (the),measles,2014,0,370633
Bahamas (the),measles,2015,0,374206
Bahamas (the),measles,2016,0,377931
Bahamas (the),measles,2017,0,381761
Bahamas (the),measles,2018,0,385640
Burkina Faso,pertussis,1980,3888,6822843
Burkina Faso,pertussis,1981,3144,6985160
Burkina Faso,pertussis,1982,5219,7158255
Burkina Faso,pertussis,1983,3586,7340905
Burkina Faso,pertussis,1984,2824,7531242
Burkina Faso,pertussis,1985,5078,7727907
Burkina Faso,pertussis,1986,3333,7930694
Burkina Faso,pertussis,1987,3378,8140073
Burkina Faso,pertussis,1988,1402,8356305
Burkina Faso,pertussis,1989,1428,8579823
Burkina Faso,pertussis,1990,713,8811034
Burkina Faso,pertussis,1991,1314,9050084
Burkina Faso,pertussis,1992,485,9297113
Burkina Faso,pertussis,1993,243,9552476
Burkina Faso,pertussis,1994,233,9816588
Burkina Faso,pertussis,1995,419,10089878
Burkina Faso,pertussis,1996,62,10372745
Burkina Faso,pertussis,1999,340,11282701
Burkina Faso,pertussis,2000,351,11607942
Burkina Faso,pertussis,2001,238,11944587
Burkina Faso,pertussis,2002,212,12293100
Burkina Faso,pertussis,2003,171,12654621
Burkina Faso,pertussis,2004,420,13030569
Burkina Faso,pertussis,2005,170,13421930
Burkina Faso,pertussis,2006,54,13829176
Burkina Faso,pertussis,2007,44,14252021
Burkina Faso,pertussis,2008,171,14689725
Burkina Faso,pertussis,2009,68,15141098
Burkina Faso,pertussis,2010,13,15605217
Burkina Faso,pertussis,2011,6,16081911
Burkina Faso,pertussis,2012,0,16571246
Burkina Faso,pertussis,2013,3,17072775
Burkina Faso,pertussis,2014,7,17586017
Burkina Faso,pertussis,2015,0,18110624
Burkina Faso,pertussis,2016,16,18646378
Burkina Faso,pertussis,2017,0,19193284
Burkina Faso,pertussis,2018,9,19751535
Burkina Faso,measles,1980,13713,6822843
Burkina Faso,measles,1981,17327,6985160
Burkina Faso,measles,1982,20940,7158255
Burkina Faso,measles,1983,21395,7340905
Burkina Faso,measles,1984,30094,7531242
Burkina Faso,measles,1985,17461,7727907
Burkina Faso,measles,1986,11722,7930694
Burkina Faso,measles,1987,28282,8140073
Burkina Faso,measles,1988,7782,8356305
Burkina Faso,measles,1989,7474,8579823
Burkina Faso,measles,1990,9804,8811034
Burkina Faso,measles,1991,6590,9050084
Burkina Faso,measles,1992,21751,9297113
Burkina Faso,measles,1993,14445,9552476
Burkina Faso,measles,1994,2925,9816588
Burkina Faso,measles,1995,5669,10089878
Burkina Faso,measles,1996,18534,10372745
Burkina Faso,measles,1997,1438,10665546
Burkina Faso,measles,1999,5516,11282701
Burkina Faso,measles,2000,6074,11607942
Burkina Faso,measles,2001,4174,11944587
Burkina Faso,measles,2002,1744,12293100
Burkina Faso,measles,2003,2946,12654621
Burkina Faso,measles,2004,77,13030569
Burkina Faso,measles,2005,253,13421930
Burkina Faso,measles,2006,125,13829176
Burkina Faso,measles,2007,12,14252021
Burkina Faso,measles,2008,395,14689725
Burkina Faso,measles,2009,54118,15141098
Burkina Faso,measles,2010,2511,15605217
Burkina Faso,measles,2011,860,16081911
Burkina Faso,measles,2012,7362,16571246
Burkina Faso,measles,2013,375,17072775
Burkina Faso,measles,2014,343,17586017
Burkina Faso,measles,2015,99,18110624
Burkina Faso,measles,2016,226,18646378
Burkina Faso,measles,2017,49,19193284
Burkina Faso,measles,2018,4072,19751535
Oman,Mumps,1999,12628,2254904
Oman,Mumps,2000,10443,2267973
Oman,Mumps,2001,3661,2294962
Oman,Mumps,2002,2497,2334858
Oman,Mumps,2003,1664,2386166
Oman,Mumps,2004,829,2445517
Oman,Mumps,2005,856,2511251
Oman,Mumps,2006,1127,2580758
Oman,Mumps,2007,73,2657158
Oman,Mumps,2008,995,2750963
Oman,Mumps,2009,635,2876186
Oman,Mumps,2010,575,3041434
Oman,Mumps,2011,121,3251108
Oman,Mumps,2012,679,3498029
Oman,Mumps,2013,163,3764805
Oman,Mumps,2014,202,4027260
Oman,Mumps,2015,588,4267348
Oman,Mumps,2016,112,4479219
Oman,Mumps,2017,153,4665935
Oman,Mumps,2018,151,4829483
Oman,pertussis,1980,1534,1154377
Oman,pertussis,1981,2236,1220585
Oman,pertussis,1982,2776,1290111
Oman,pertussis,1983,2605,1361087
Oman,pertussis,1984,830,1431070
Oman,pertussis,1985,765,1498418
Oman,pertussis,1986,207,1561185
Oman,pertussis,1987,5,1619863
Oman,pertussis,1988,16,1678110
Oman,pertussis,1989,25,1741156
Oman,pertussis,1990,49,1812161
Oman,pertussis,1991,26,1893768
Oman,pertussis,1992,45,1983275
Oman,pertussis,1993,233,2072104
Oman,pertussis,1994,168,2148419
Oman,pertussis,1995,108,2204277
Oman,pertussis,1996,73,2236654
Oman,pertussis,1997,694,2249762
Oman,pertussis,1998,484,2251864
Oman,pertussis,1999,205,2254904
Oman,pertussis,2000,190,2267973
Oman,pertussis,2001,54,2294962
Oman,pertussis,2002,96,2334858
Oman,pertussis,2003,149,2386166
Oman,pertussis,2004,76,2445517
Oman,pertussis,2005,36,2511251
Oman,pertussis,2006,39,2580758
Oman,pertussis,2007,75,2657158
Oman,pertussis,2008,58,2750963
Oman,pertussis,2009,38,2876186
Oman,pertussis,2010,32,3041434
Oman,pertussis,2011,88,3251108
Oman,pertussis,2012,165,3498029
Oman,pertussis,2013,309,3764805
Oman,pertussis,2014,165,4027260
Oman,pertussis,2015,120,4267348
Oman,pertussis,2016,223,4479219
Oman,pertussis,2017,276,4665935
Oman,pertussis,2018,128,4829483
Zambia,measles,1980,98659,5851825
Zambia,measles,1981,184210,6055366
Zambia,measles,1982,73499,6265864
Zambia,measles,1983,51140,6481916
Zambia,measles,1984,36881,6701540
Zambia,measles,1985,51000,6923149
Zambia,measles,1986,23866,7146969
Zambia,measles,1987,14793,7372837
Zambia,measles,1988,12487,7598275
Zambia,measles,1989,5747,7820205
Zambia,measles,1990,6748,8036845
Zambia,measles,1991,2822,8246656
Zambia,measles,1992,11006,8451347
Zambia,measles,1993,11829,8656486
Zambia,measles,1994,14255,8869740
Zambia,measles,1995,8533,9096607
Zambia,measles,1996,9459,9339733
Zambia,measles,1997,7140,9597609
Zambia,measles,1999,23518,10140561
Zambia,measles,2000,30930,10415944
Zambia,measles,2001,16997,10692193
Zambia,measles,2002,25036,10971698
Zambia,measles,2003,881,11256743
Zambia,measles,2004,35,11550642
Zambia,measles,2005,45,11856247
Zambia,measles,2006,459,12173514
Zambia,measles,2007,535,12502958
Zambia,measles,2008,140,12848530
Zambia,measles,2009,26,13215139
Zambia,measles,2010,15754,13605984
Zambia,measles,2011,13234,14023193
Zambia,measles,2012,896,14465121
Zambia,measles,2013,35,14926504
Zambia,measles,2014,9,15399753
Zambia,measles,2015,9,15879361
Zambia,measles,2016,8,16363507
Zambia,measles,2017,13,16853688
Zambia,measles,2018,11,17351822
Suriname,pertussis,1980,0,359519
Suriname,pertussis,1981,0,360143
Suriname,pertussis,1982,12,360920
Suriname,pertussis,1983,0,362276
Suriname,pertussis,1984,0,364733
Suriname,pertussis,1985,0,368638
Suriname,pertussis,1986,0,374140
Suriname,pertussis,1987,0,381037
Suriname,pertussis,1988,0,388881
Suriname,pertussis,1989,0,397085
Suriname,pertussis,1990,0,405168
Suriname,pertussis,1991,0,413005
Suriname,pertussis,1992,0,420655
Suriname,pertussis,1993,0,428030
Suriname,pertussis,1994,0,435105
Suriname,pertussis,1995,0,441851
Suriname,pertussis,1996,2,448213
Suriname,pertussis,1997,1,454161
Suriname,pertussis,1998,0,459831
Suriname,pertussis,1999,0,465385
Suriname,pertussis,2000,0,470949
Suriname,pertussis,2001,5,476579
Suriname,pertussis,2002,0,482235
Suriname,pertussis,2003,2,487942
Suriname,pertussis,2004,0,493679
Suriname,pertussis,2005,0,499464
Suriname,pertussis,2006,0,505295
Suriname,pertussis,2007,0,511181
Suriname,pertussis,2008,0,517123
Suriname,pertussis,2009,1,523111
Suriname,pertussis,2010,0,529131
Suriname,pertussis,2011,0,535179
Suriname,pertussis,2012,1,541245
Suriname,pertussis,2013,3,547291
Suriname,pertussis,2014,13,553273
Suriname,pertussis,2015,0,559143
Suriname,pertussis,2016,0,564888
Suriname,measles,1980,254,359519
Suriname,measles,1981,716,360143
Suriname,measles,1982,647,360920
Suriname,measles,1983,17,362276
Suriname,measles,1984,40,364733
Suriname,measles,1985,110,368638
Suriname,measles,1986,37,374140
Suriname,measles,1987,5,381037
Suriname,measles,1988,68,388881
Suriname,measles,1989,0,397085
Suriname,measles,1990,35,405168
Suriname,measles,1991,0,413005
Suriname,measles,1992,0,420655
Suriname,measles,1993,0,428030
Suriname,measles,1994,0,435105
Suriname,measles,1995,0,441851
Suriname,measles,1996,0,448213
Suriname,measles,1997,0,454161
Suriname,measles,1998,0,459831
Suriname,measles,1999,0,465385
Suriname,measles,2000,0,470949
Suriname,measles,2001,0,476579
Suriname,measles,2002,0,482235
Suriname,measles,2003,0,487942
Suriname,measles,2004,0,493679
Suriname,measles,2005,0,499464
Suriname,measles,2006,0,505295
Suriname,measles,2007,0,511181
Suriname,measles,2008,0,517123
Suriname,measles,2009,0,523111
Suriname,measles,2010,0,529131
Suriname,measles,2011,0,535179
Suriname,measles,2012,0,541245
Suriname,measles,2013,0,547291
Suriname,measles,2014,0,553273
Suriname,measles,2015,0,559143
Suriname,measles,2016,0,564888
Suriname,measles,2017,0,570496
Suriname,measles,2018,0,575991
Sierra Leone,measles,1980,3625,3388495
Sierra Leone,measles,1981,3408,3464106
Sierra Leone,measles,1982,4102,3540170
Sierra Leone,measles,1983,4327,3619847
Sierra Leone,measles,1984,4016,3707510
Sierra Leone,measles,1985,3351,3805311
Sierra Leone,measles,1986,164,3916685
Sierra Leone,measles,1987,1000,4038144
Sierra Leone,measles,1988,207,4156634
Sierra Leone,measles,1989,625,4254444
Sierra Leone,measles,1990,830,4319762
Sierra Leone,measles,1991,284,4348660
Sierra Leone,measles,1992,914,4347724
Sierra Leone,measles,1993,2288,4328957
Sierra Leone,measles,1994,114,4309775
Sierra Leone,measles,1995,344,4303957
Sierra Leone,measles,1997,361,4335301
Sierra Leone,measles,2000,3575,4584571
Sierra Leone,measles,2001,649,4754072
Sierra Leone,measles,2002,568,4965766
Sierra Leone,measles,2003,586,5201070
Sierra Leone,measles,2004,7,5433991
Sierra Leone,measles,2005,29,5645624
Sierra Leone,measles,2006,33,5829237
Sierra Leone,measles,2007,0,5989633
Sierra Leone,measles,2008,44,6133603
Sierra Leone,measles,2009,31,6272734
Sierra Leone,measles,2010,1089,6415634
Sierra Leone,measles,2011,1865,6563240
Sierra Leone,measles,2012,678,6712581
Sierra Leone,measles,2013,15,6863980
Sierra Leone,measles,2014,1006,7017144
Sierra Leone,measles,2015,607,7171914
Sierra Leone,measles,2016,920,7328838
Sierra Leone,measles,2017,1873,7488431
Sierra Leone,measles,2018,344,7650154
Ghana,measles,1980,82684,11056116
Ghana,measles,1981,38476,11348289
Ghana,measles,1982,79636,11676823
Ghana,measles,1983,36561,12033575
Ghana,measles,1984,40179,12405660
Ghana,measles,1985,64517,12783613
Ghana,measles,1986,11099,13164837
Ghana,measles,1987,24781,13552021
Ghana,measles,1988,40456,13947042
Ghana,measles,1989,19997,14353410
Ghana,measles,1990,32246,14773277
Ghana,measles,1991,17135,15207367
Ghana,measles,1992,39933,15653336
Ghana,measles,1993,34641,16106765
Ghana,measles,1994,34821,16561674
Ghana,measles,1995,40276,17014057
Ghana,measles,1996,34273,17462496
Ghana,measles,1997,37261,17908985
Ghana,measles,1998,23335,18357156
Ghana,measles,1999,15987,18812359
Ghana,measles,2000,23068,19278856
Ghana,measles,2001,13476,19756928
Ghana,measles,2002,12289,20246381
Ghana,measles,2003,1939,20750299
Ghana,measles,2004,60,21272323
Ghana,measles,2005,435,21814642
Ghana,measles,2006,420,22379055
Ghana,measles,2007,6,22963946
Ghana,measles,2008,82,23563825
Ghana,measles,2009,101,24170940
Ghana,measles,2010,641,24779619
Ghana,measles,2011,120,25387710
Ghana,measles,2012,1613,25996449
Ghana,measles,2013,319,26607642
Ghana,measles,2014,124,27224472
Ghana,measles,2015,23,27849205
Ghana,measles,2016,32,28481946
Ghana,measles,2017,19,29121471
Ghana,measles,2018,34,29767108
Benin,measles,1980,18635,3717165
Benin,measles,1981,12378,3820128
Benin,measles,1982,11850,3927714
Benin,measles,1983,11774,4039949
Benin,measles,1984,13437,4156819
Benin,measles,1985,13210,4278501
Benin,measles,1986,7374,4404506
Benin,measles,1987,13180,4535263
Benin,measles,1988,5275,4672852
Benin,measles,1989,3281,4820016
Benin,measles,1991,5396,5149499
Benin,measles,1992,3049,5331803
Benin,measles,1993,4102,5521763
Benin,measles,1994,7557,5714220
Benin,measles,1995,10469,5905558
Benin,measles,1996,1365,6094259
Benin,measles,1997,9521,6281639
Benin,measles,1998,648,6470265
Benin,measles,1999,2573,6664098
Benin,measles,2000,4244,6865951
Benin,measles,2001,5859,7076733
Benin,measles,2002,1588,7295394
Benin,measles,2003,217,7520555
Benin,measles,2004,262,7750004
Benin,measles,2005,210,7982225
Benin,measles,2006,176,8216897
Benin,measles,2007,341,8454793
Benin,measles,2008,928,8696921
Benin,measles,2009,1461,8944708
Benin,measles,2010,392,9199259
Benin,measles,2011,426,9460830
Benin,measles,2012,288,9729248
Benin,measles,2013,637,10004588
Benin,measles,2014,786,10286842
Benin,measles,2015,55,10575952
Benin,measles,2016,89,10872067
Benin,measles,2017,97,11175204
Benin,measles,2018,493,11485048
Jordan,Mumps,1999,11612,5031762
Jordan,Mumps,2000,16122,5122493
Jordan,Mumps,2001,7482,5217336
Jordan,Mumps,2002,4397,5317506
Jordan,Mumps,2003,2609,5434030
Jordan,Mumps,2004,5771,5580244
Jordan,Mumps,2005,5375,5765635
Jordan,Mumps,2006,636,5991540
Jordan,Mumps,2007,202,6255280
Jordan,Mumps,2008,193,6556478
Jordan,Mumps,2009,150,6893260
Jordan,Mumps,2010,162,7261539
Jordan,Mumps,2011,175,7663131
Jordan,Mumps,2012,194,8090872
Jordan,Mumps,2013,135,8520420
Jordan,Mumps,2014,0,8920049
Jordan,Mumps,2015,115,9266575
Jordan,Mumps,2016,168,9551467
Jordan,Mumps,2017,0,9779173
Jordan,Mumps,2018,6,9956011
Jordan,pertussis,1980,437,2377995
Jordan,pertussis,1981,55,2464867
Jordan,pertussis,1982,106,2563534
Jordan,pertussis,1983,85,2671413
Jordan,pertussis,1984,101,2784463
Jordan,pertussis,1985,35,2900049
Jordan,pertussis,1986,36,3015299
Jordan,pertussis,1987,13,3131796
Jordan,pertussis,1988,38,3256558
Jordan,pertussis,1989,12,3399330
Jordan,pertussis,1990,4,3565890
Jordan,pertussis,1991,2,3760496
Jordan,pertussis,1992,16,3977672
Jordan,pertussis,1993,10,4201555
Jordan,pertussis,1994,2,4410359
Jordan,pertussis,1995,4,4588843
Jordan,pertussis,1996,6,4732854
Jordan,pertussis,1997,4,4848541
Jordan,pertussis,1998,3,4943975
Jordan,pertussis,1999,1,5031762
Jordan,pertussis,2000,5,5122493
Jordan,pertussis,2001,3,5217336
Jordan,pertussis,2002,2,5317506
Jordan,pertussis,2003,3,5434030
Jordan,pertussis,2004,4,5580244
Jordan,pertussis,2005,1,5765635
Jordan,pertussis,2006,1,5991540
Jordan,pertussis,2007,1,6255280
Jordan,pertussis,2008,0,6556478
Jordan,pertussis,2009,6,6893260
Jordan,pertussis,2010,0,7261539
Jordan,pertussis,2011,0,7663131
Jordan,pertussis,2012,4,8090872
Jordan,pertussis,2013,3,8520420
Jordan,pertussis,2014,5,8920049
Jordan,pertussis,2015,0,9266575
Jordan,pertussis,2016,8,9551467
Jordan,pertussis,2017,7,9779173
Jordan,pertussis,2018,4,9956011
Jordan,measles,1980,552,2377995
Jordan,measles,1981,1174,2464867
Jordan,measles,1982,1594,2563534
Jordan,measles,1983,183,2671413
Jordan,measles,1984,2592,2784463
Jordan,measles,1985,559,2900049
Jordan,measles,1986,297,3015299
Jordan,measles,1987,1645,3131796
Jordan,measles,1988,4810,3256558
Jordan,measles,1989,1397,3399330
Jordan,measles,1990,290,3565890
Jordan,measles,1991,143,3760496
Jordan,measles,1992,1071,3977672
Jordan,measles,1993,2985,4201555
Jordan,measles,1994,516,4410359
Jordan,measles,1995,318,4588843
Jordan,measles,1996,448,4732854
Jordan,measles,1997,7026,4848541
Jordan,measles,1998,428,4943975
Jordan,measles,1999,115,5031762
Jordan,measles,2000,32,5122493
Jordan,measles,2001,61,5217336
Jordan,measles,2002,19,5317506
Jordan,measles,2003,76,5434030
Jordan,measles,2004,21,5580244
Jordan,measles,2005,28,5765635
Jordan,measles,2006,1,5991540
Jordan,measles,2007,41,6255280
Jordan,measles,2008,2,6556478
Jordan,measles,2009,0,6893260
Jordan,measles,2010,0,7261539
Jordan,measles,2011,0,7663131
Jordan,measles,2012,3,8090872
Jordan,measles,2013,120,8520420
Jordan,measles,2014,20,8920049
Jordan,measles,2015,0,9266575
Jordan,measles,2016,0,9551467
Jordan,measles,2017,0,9779173
Jordan,measles,2018,0,9956011
Belarus,Mumps,1999,23104,10026738
Belarus,Mumps,2000,19069,9979610
Belarus,Mumps,2001,10758,9928549
Belarus,Mumps,2002,7044,9865548
Belarus,Mumps,2003,2189,9796749
Belarus,Mumps,2004,759,9730146
Belarus,Mumps,2005,502,9663915
Belarus,Mumps,2006,446,9604924
Belarus,Mumps,2007,318,9560953
Belarus,Mumps,2008,245,9527985
Belarus,Mumps,2009,172,9506765
Belarus,Mumps,2010,88,9490583
Belarus,Mumps,2011,48,9473172
Belarus,Mumps,2012,61,9464495
Belarus,Mumps,2013,8,9465997
Belarus,Mumps,2014,4,9474511
Belarus,Mumps,2015,3,9489616
Belarus,Mumps,2016,4,9501534
Belarus,Mumps,2017,4,9498264
Belarus,pertussis,1990,462,10189000
Belarus,pertussis,1991,381,10194000
Belarus,pertussis,1992,638,10216000
Belarus,pertussis,1993,755,10239000
Belarus,pertussis,1994,835,10227000
Belarus,pertussis,1995,227,10194000
Belarus,pertussis,1996,202,10160000
Belarus,pertussis,1997,455,10117000
Belarus,pertussis,1998,262,10069000
Belarus,pertussis,1999,272,10026738
Belarus,pertussis,2000,169,9979610
Belarus,pertussis,2001,86,9928549
Belarus,pertussis,2002,70,9865548
Belarus,pertussis,2003,79,9796749
Belarus,pertussis,2004,80,9730146
Belarus,pertussis,2005,80,9663915
Belarus,pertussis,2006,76,9604924
Belarus,pertussis,2007,156,9560953
Belarus,pertussis,2008,125,9527985
Belarus,pertussis,2009,93,9506765
Belarus,pertussis,2010,112,9490583
Belarus,pertussis,2011,151,9473172
Belarus,pertussis,2012,576,9464495
Belarus,pertussis,2013,188,9465997
Belarus,pertussis,2014,378,9474511
Belarus,pertussis,2015,503,9489616
Belarus,pertussis,2016,522,9501534
Belarus,pertussis,2017,516,9498264
Belarus,measles,1990,224,10189000
Belarus,measles,1991,1351,10194000
Belarus,measles,1992,2324,10216000
Belarus,measles,1993,3874,10239000
Belarus,measles,1994,820,10227000
Belarus,measles,1995,1516,10194000
Belarus,measles,1996,395,10160000
Belarus,measles,1997,135,10117000
Belarus,measles,1998,517,10069000
Belarus,measles,1999,153,10026738
Belarus,measles,2000,21,9979610
Belarus,measles,2001,45,9928549
Belarus,measles,2002,14,9865548
Belarus,measles,2003,21,9796749
Belarus,measles,2004,2,9730146
Belarus,measles,2005,1,9663915
Belarus,measles,2006,149,9604924
Belarus,measles,2007,1,9560953
Belarus,measles,2008,0,9527985
Belarus,measles,2009,0,9506765
Belarus,measles,2010,1,9490583
Belarus,measles,2011,50,9473172
Belarus,measles,2012,10,9464495
Belarus,measles,2013,16,9465997
Belarus,measles,2014,64,9474511
Belarus,measles,2015,2,9489616
Belarus,measles,2016,10,9501534
Belarus,measles,2017,1,9498264
Gambia,pertussis,1980,157,637246
Gambia,pertussis,1981,118,657579
Gambia,pertussis,1985,56,755787
Gambia,pertussis,1997,0,1200526
Gambia,pertussis,1999,5,1277133
Gambia,pertussis,2000,0,1317703
Gambia,pertussis,2001,0,1360074
Gambia,pertussis,2002,0,1404261
Gambia,pertussis,2003,0,1449925
Gambia,pertussis,2004,0,1496527
Gambia,pertussis,2005,0,1543741
Gambia,pertussis,2006,0,1591445
Gambia,pertussis,2007,0,1639848
Gambia,pertussis,2008,0,1689285
Gambia,pertussis,2009,0,1740279
Gambia,pertussis,2010,0,1793196
Gambia,pertussis,2011,0,1848147
Gambia,pertussis,2012,0,1905011
Gambia,pertussis,2013,0,1963711
Gambia,pertussis,2014,0,2024042
Gambia,pertussis,2015,0,2085860
Gambia,pertussis,2016,0,2149139
Gambia,pertussis,2017,0,2213894
Gambia,measles,1980,284,637246
Gambia,measles,1981,262,657579
Gambia,measles,1982,1566,678113
Gambia,measles,1983,1372,700199
Gambia,measles,1985,1628,755787
Gambia,measles,1986,3997,791147
Gambia,measles,1991,164,992673
Gambia,measles,1992,364,1027475
Gambia,measles,1993,912,1060862
Gambia,measles,1994,280,1094212
Gambia,measles,1995,130,1128575
Gambia,measles,1996,15,1164091
Gambia,measles,1997,1500,1200526
Gambia,measles,1999,856,1277133
Gambia,measles,2000,336,1317703
Gambia,measles,2001,99,1360074
Gambia,measles,2002,32,1404261
Gambia,measles,2003,119,1449925
Gambia,measles,2004,0,1496527
Gambia,measles,2005,0,1543741
Gambia,measles,2006,0,1591445
Gambia,measles,2007,0,1639848
Gambia,measles,2008,0,1689285
Gambia,measles,2009,0,1740279
Gambia,measles,2010,2,1793196
Gambia,measles,2011,0,1848147
Gambia,measles,2012,0,1905011
Gambia,measles,2013,0,1963711
Gambia,measles,2014,1,2024042
Gambia,measles,2015,71,2085860
Gambia,measles,2016,45,2149139
Gambia,measles,2017,1,2213894
Gambia,measles,2018,4,2280102
Paraguay,Mumps,1999,782,5216349
Paraguay,Mumps,2000,527,5323201
Paraguay,Mumps,2001,1002,5428444
Paraguay,Mumps,2002,2263,5531962
Paraguay,Mumps,2003,544,5632983
Paraguay,Mumps,2004,194,5730549
Paraguay,Mumps,2005,148,5824096
Paraguay,Mumps,2006,234,5913209
Paraguay,Mumps,2007,140,5998427
Paraguay,Mumps,2008,70,6081296
Paraguay,Mumps,2009,83,6163972
Paraguay,Mumps,2010,132,6248020
Paraguay,Mumps,2011,283,6333976
Paraguay,Mumps,2012,247,6421512
Paraguay,Mumps,2013,172,6510276
Paraguay,Mumps,2014,147,6599526
Paraguay,Mumps,2015,178,6688746
Paraguay,Mumps,2016,286,6777872
Paraguay,Mumps,2017,1090,6867062
Paraguay,Mumps,2018,1626,6956071
Paraguay,pertussis,1980,652,3181625
Paraguay,pertussis,1981,459,3272912
Paraguay,pertussis,1982,412,3368773
Paraguay,pertussis,1983,361,3468535
Paraguay,pertussis,1984,795,3571272
Paraguay,pertussis,1985,363,3676210
Paraguay,pertussis,1986,111,3783074
Paraguay,pertussis,1987,251,3891734
Paraguay,pertussis,1988,886,4001681
Paraguay,pertussis,1989,291,4112386
Paraguay,pertussis,1990,115,4223415
Paraguay,pertussis,1991,118,4334345
Paraguay,pertussis,1992,372,4445016
Paraguay,pertussis,1993,272,4555521
Paraguay,pertussis,1994,49,4666094
Paraguay,pertussis,1995,13,4776843
Paraguay,pertussis,1996,40,4887632
Paraguay,pertussis,1997,40,4998100
Paraguay,pertussis,1998,36,5107839
Paraguay,pertussis,1999,29,5216349
Paraguay,pertussis,2000,24,5323201
Paraguay,pertussis,2001,65,5428444
Paraguay,pertussis,2002,36,5531962
Paraguay,pertussis,2003,48,5632983
Paraguay,pertussis,2004,40,5730549
Paraguay,pertussis,2005,13,5824096
Paraguay,pertussis,2006,6,5913209
Paraguay,pertussis,2007,8,5998427
Paraguay,pertussis,2008,7,6081296
Paraguay,pertussis,2009,1,6163972
Paraguay,pertussis,2010,1,6248020
Paraguay,pertussis,2011,11,6333976
Paraguay,pertussis,2012,44,6421512
Paraguay,pertussis,2013,81,6510276
Paraguay,pertussis,2014,101,6599526
Paraguay,pertussis,2015,32,6688746
Paraguay,pertussis,2016,31,6777872
Paraguay,pertussis,2017,44,6867062
Paraguay,pertussis,2018,53,6956071
Paraguay,measles,1980,745,3181625
Paraguay,measles,1981,428,3272912
Paraguay,measles,1982,531,3368773
Paraguay,measles,1983,1259,3468535
Paraguay,measles,1984,979,3571272
Paraguay,measles,1985,666,3676210
Paraguay,measles,1986,610,3783074
Paraguay,measles,1987,1742,3891734
Paraguay,measles,1988,755,4001681
Paraguay,measles,1989,386,4112386
Paraguay,measles,1990,1396,4223415
Paraguay,measles,1991,526,4334345
Paraguay,measles,1992,864,4445016
Paraguay,measles,1993,2066,4555521
Paraguay,measles,1994,122,4666094
Paraguay,measles,1995,73,4776843
Paraguay,measles,1996,13,4887632
Paraguay,measles,1997,143,4998100
Paraguay,measles,1998,70,5107839
Paraguay,measles,1999,0,5216349
Paraguay,measles,2000,0,5323201
Paraguay,measles,2001,0,5428444
Paraguay,measles,2002,0,5531962
Paraguay,measles,2003,0,5632983
Paraguay,measles,2004,0,5730549
Paraguay,measles,2005,0,5824096
Paraguay,measles,2006,0,5913209
Paraguay,measles,2007,0,5998427
Paraguay,measles,2008,0,6081296
Paraguay,measles,2009,0,6163972
Paraguay,measles,2010,0,6248020
Paraguay,measles,2011,0,6333976
Paraguay,measles,2012,0,6421512
Paraguay,measles,2013,0,6510276
Paraguay,measles,2014,0,6599526
Paraguay,measles,2015,0,6688746
Paraguay,measles,2016,0,6777872
Paraguay,measles,2017,0,6867062
Paraguay,measles,2018,0,6956071
Maldives,measles,1981,1479,163824
Maldives,measles,1982,0,169851
Maldives,measles,1983,0,176244
Maldives,measles,1984,0,182850
Maldives,measles,1985,2029,189537
Maldives,measles,1986,0,196264
Maldives,measles,1987,0,203028
Maldives,measles,1988,0,209785
Maldives,measles,1989,0,216510
Maldives,measles,1990,0,223158
Maldives,measles,1991,0,229751
Maldives,measles,1992,0,236265
Maldives,measles,1993,61,242605
Maldives,measles,1994,706,248588
Maldives,measles,1995,3070,254139
Maldives,measles,1996,0,259183
Maldives,measles,1998,0,268455
Maldives,measles,2000,20,279398
Maldives,measles,2001,0,286306
Maldives,measles,2002,926,294186
Maldives,measles,2003,75,302683
Maldives,measles,2004,37,311265
Maldives,measles,2005,1395,319608
Maldives,measles,2006,47,327487
Maldives,measles,2007,20,335169
Maldives,measles,2008,0,343452
Maldives,measles,2009,6,353398
Maldives,measles,2010,0,365734
Maldives,measles,2011,0,380495
Maldives,measles,2012,0,397237
Maldives,measles,2013,0,415593
Maldives,measles,2014,0,435015
Maldives,measles,2015,0,454915
Maldives,measles,2016,0,475513
Maldives,measles,2017,1,496402
Maldives,measles,2018,1,515696
Slovakia,Mumps,1999,44,5396020
Slovakia,Mumps,2000,32,5388720
Slovakia,Mumps,2001,20,5378867
Slovakia,Mumps,2002,11,5376912
Slovakia,Mumps,2003,24,5373374
Slovakia,Mumps,2004,14,5372280
Slovakia,Mumps,2005,10,5372807
Slovakia,Mumps,2006,17,5373054
Slovakia,Mumps,2007,5,5374622
Slovakia,Mumps,2008,5,5379233
