country,year,population
Slovakia,1986,5193838
Slovakia,1987,5222840
Slovakia,1988,5250596
Slovakia,1989,5275942
Slovakia,1990,5299187
Slovakia,1991,5303294
Slovakia,1992,5305016
Slovakia,1993,5325305
Slovakia,1994,5346331
Slovakia,1995,5361999
Slovakia,1996,5373361
Slovakia,1997,5383291
Slovakia,1998,5390516
Slovakia,1999,5396020
Slovakia,2000,5388720
Slovakia,2001,5378867
Slovakia,2002,5376912
Slovakia,2003,5373374
Slovakia,2004,5372280
Slovakia,2005,5372807
Slovakia,2006,5373054
Slovakia,2007,5374622
Slovakia,2008,5379233
Slovakia,2009,5386406
Slovakia,2010,5391428
Slovakia,2011,5398384
Slovakia,2012,5407579
Slovakia,2013,5413393
Slovakia,2014,5418649
Slovakia,2015,5423801
Slovakia,2016,5430798
Slovakia,2017,5439232
Slovakia,2018,5447011
Slovenia,1980,1901315
Slovenia,1981,1906531
Slovenia,1982,1910334
Slovenia,1983,1922321
Slovenia,1984,1932154
Slovenia,1985,1941641
Slovenia,1986,1965964
Slovenia,1987,1989776
Slovenia,1988,1995196
Slovenia,1989,1996351
Slovenia,1990,1998161
Slovenia,1991,1999429
Slovenia,1992,1996498
Slovenia,1993,1991746
Slovenia,1994,1989443
Slovenia,1995,1989872
Slovenia,1996,1988628
Slovenia,1997,1985956
Slovenia,1998,1981629
Slovenia,1999,1983045
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2067372
Small states,1980,20501059
Small states,1981,20918882
Small states,1982,21359026
Small states,1983,21809947
Small states,1984,22269313
Small states,1985,22740402
Small states,1986,23219524
Small states,1987,23705899
Small states,1988,24190638
Small states,1989,24669512
Small states,1990,25134362
Small states,1991,25593376
Small states,1992,26020302
Small states,1993,26428552
Small states,1994,26841234
Small states,1995,27247899
Small states,1996,27660288
Small states,1997,28081620
Small states,1998,28504847
Small states,1999,28948606
Small states,2000,29393029
Small states,2001,29820335
Small states,2002,30250175
Small states,2003,30697311
Small states,2004,31189626
Small states,2005,31746604
Small states,2006,32375210
Small states,2007,33066727
Small states,2008,33798838
Small states,2009,34529596
Small states,2010,35238667
Small states,2011,35912147
Small states,2012,36568692
Small states,2013,37214028
Small states,2014,37862981
Small states,2015,38526753
Small states,2016,39200572
Small states,2017,39885876
Small states,2018,40575321
Solomon Islands,1980,230546
Solomon Islands,1981,238429
Solomon Islands,1982,246447
Solomon Islands,1983,254559
Solomon Islands,1984,262687
Solomon Islands,1985,270788
Solomon Islands,1986,278837
Solomon Islands,1987,286870
Solomon Islands,1988,294972
Solomon Islands,1989,303272
Solomon Islands,1990,311866
Solomon Islands,1991,320780
Solomon Islands,1992,329995
Solomon Islands,1993,339504
Solomon Islands,1994,349281
Solomon Islands,1995,359281
Solomon Islands,1996,369523
Solomon Islands,1997,379999
Solomon Islands,1998,390693
Solomon Islands,1999,401586
Solomon Islands,2000,412660
Solomon Islands,2001,423944
Solomon Islands,2002,435432
Solomon Islands,2003,447017
Solomon Islands,2004,458539
Solomon Islands,2005,469918
Solomon Islands,2006,481078
Solomon Islands,2007,492132
Solomon Islands,2008,503360
Solomon Islands,2009,515181
Solomon Islands,2010,527861
Solomon Islands,2011,541521
Solomon Islands,2012,556064
Solomon Islands,2013,571335
Solomon Islands,2014,587079
Solomon Islands,2015,603118
Solomon Islands,2016,619437
Solomon Islands,2017,636038
Solomon Islands,2018,652858
Somalia,1980,6281134
Somalia,1981,6511113
Somalia,1982,6608044
Somalia,1983,6618588
Somalia,1984,6614715
Somalia,1985,6648627
Somalia,1986,6736748
Somalia,1987,6862273
Somalia,1988,7005234
Somalia,1989,7133258
Somalia,1990,7225092
Somalia,1991,7274030
Somalia,1992,7295384
Somalia,1993,7315865
Somalia,1994,7372598
Somalia,1995,7491637
Somalia,1996,7682686
Somalia,1997,7936127
Somalia,1998,8235064
Somalia,1999,8553601
Somalia,2000,8872254
Somalia,2001,9186725
Somalia,2002,9501342
Somalia,2003,9815412
Somalia,2004,10130243
Somalia,2005,10446863
Somalia,2006,10763905
Somalia,2007,11080121
Somalia,2008,11397188
Somalia,2009,11717692
Somalia,2010,12043883
Somalia,2011,12376302
Somalia,2012,12715510
Somalia,2013,13063706
Somalia,2014,13423576
Somalia,2015,13797201
Somalia,2016,14185613
Somalia,2017,14589119
Somalia,2018,15008154
South Africa,1980,28556769
South Africa,1981,29333103
South Africa,1982,30150448
South Africa,1983,30993758
South Africa,1984,31841593
South Africa,1985,32678874
South Africa,1986,33495953
South Africa,1987,34297727
South Africa,1988,35100909
South Africa,1989,35930050
South Africa,1990,36800509
South Africa,1991,37718950
South Africa,1992,38672607
South Africa,1993,39633750
South Africa,1994,40564059
South Africa,1995,41435758
South Africa,1996,42241011
South Africa,1997,42987461
South Africa,1998,43682260
South Africa,1999,44338543
South Africa,2000,44967708
South Africa,2001,45571274
South Africa,2002,46150913
South Africa,2003,46719196
South Africa,2004,47291610
South Africa,2005,47880601
South Africa,2006,48489459
South Africa,2007,49119759
South Africa,2008,49779471
South Africa,2009,50477011
South Africa,2010,51216964
South Africa,2011,52004172
South Africa,2012,52834005
South Africa,2013,53689236
South Africa,2014,54545991
South Africa,2015,55386367
South Africa,2016,56203654
South Africa,2017,57000451
South Africa,2018,57779622
South Sudan,1980,4502604
South Sudan,1981,4646489
South Sudan,1982,4799434
South Sudan,1983,4953151
South Sudan,1984,5096482
South Sudan,1985,5220747
South Sudan,1986,5328164
South Sudan,1987,5419809
South Sudan,1988,5485282
South Sudan,1989,5511579
South Sudan,1990,5492623
South Sudan,1991,5420171
South Sudan,1992,5305457
South Sudan,1993,5185699
South Sudan,1994,5111365
South Sudan,1995,5118083
South Sudan,1996,5221926
South Sudan,1997,5411655
South Sudan,1998,5661942
South Sudan,1999,5933882
South Sudan,2000,6199394
South Sudan,2001,6447793
South Sudan,2002,6688226
South Sudan,2003,6935676
South Sudan,2004,7213351
South Sudan,2005,7535932
South Sudan,2006,7907406
South Sudan,2007,8315139
South Sudan,2008,8736939
South Sudan,2009,9142259
South Sudan,2010,9508364
South Sudan,2011,9830698
South Sudan,2012,10113647
South Sudan,2013,10355036
South Sudan,2014,10554883
South Sudan,2015,10715658
South Sudan,2016,10832512
South Sudan,2017,10910759
South Sudan,2018,10975920
Spain,1980,37491165
Spain,1981,37758631
Spain,1982,37986012
Spain,1983,38171525
Spain,1984,38330364
Spain,1985,38469512
Spain,1986,38584624
Spain,1987,38684815
Spain,1988,38766939
Spain,1989,38827764
Spain,1990,38867322
Spain,1991,38966376
Spain,1992,39157685
Spain,1993,39361262
Spain,1994,39549108
Spain,1995,39724050
Spain,1996,39889852
Spain,1997,40057389
Spain,1998,40223509
Spain,1999,40386875
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46483569
Spain,2017,46593236
Spain,2018,46723749
Sri Lanka,1980,15035834
Sri Lanka,1981,15272831
Sri Lanka,1982,15501207
Sri Lanka,1983,15724651
Sri Lanka,1984,15948487
Sri Lanka,1985,16176280
Sri Lanka,1986,16408859
Sri Lanka,1987,16643952
Sri Lanka,1988,16878189
Sri Lanka,1989,17106753
Sri Lanka,1990,17325773
Sri Lanka,1991,17535729
Sri Lanka,1992,17736821
Sri Lanka,1993,17924823
Sri Lanka,1994,18094477
Sri Lanka,1995,18242912
Sri Lanka,1996,18367288
Sri Lanka,1997,18470900
Sri Lanka,1998,18564599
Sri Lanka,1999,18663284
Sri Lanka,2000,18777601
Sri Lanka,2001,18911730
Sri Lanka,2002,19062482
Sri Lanka,2003,19224037
Sri Lanka,2004,19387153
Sri Lanka,2005,19544988
Sri Lanka,2006,19695972
Sri Lanka,2007,19842044
Sri Lanka,2008,19983984
Sri Lanka,2009,20123508
Sri Lanka,2010,20261737
Sri Lanka,2011,20398670
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
Sri Lanka,2016,21203000
Sri Lanka,2017,21444000
Sri Lanka,2018,21670000
Saint Kitts and Nevis,1980,43205
Saint Kitts and Nevis,1981,42960
Saint Kitts and Nevis,1982,42728
Saint Kitts and Nevis,1983,42482
Saint Kitts and Nevis,1984,42199
Saint Kitts and Nevis,1985,41866
Saint Kitts and Nevis,1986,41479
Saint Kitts and Nevis,1987,41041
Saint Kitts and Nevis,1988,40641
Saint Kitts and Nevis,1989,40354
Saint Kitts and Nevis,1990,40259
Saint Kitts and Nevis,1991,40379
Saint Kitts and Nevis,1992,40697
Saint Kitts and Nevis,1993,41135
Saint Kitts and Nevis,1994,41617
Saint Kitts and Nevis,1995,42074
Saint Kitts and Nevis,1996,42475
Saint Kitts and Nevis,1997,42854
Saint Kitts and Nevis,1998,43221
Saint Kitts and Nevis,1999,43614
Saint Kitts and Nevis,2000,44074
Saint Kitts and Nevis,2001,44599
Saint Kitts and Nevis,2002,45165
Saint Kitts and Nevis,2003,45746
Saint Kitts and Nevis,2004,46324
Saint Kitts and Nevis,2005,46857
Saint Kitts and Nevis,2006,47339
Saint Kitts and Nevis,2007,47778
Saint Kitts and Nevis,2008,48185
Saint Kitts and Nevis,2009,48599
Saint Kitts and Nevis,2010,49016
Saint Kitts and Nevis,2011,49447
Saint Kitts and Nevis,2012,49887
Saint Kitts and Nevis,2013,50331
Saint Kitts and Nevis,2014,50774
Saint Kitts and Nevis,2015,51203
Saint Kitts and Nevis,2016,51625
Saint Kitts and Nevis,2017,52045
Saint Kitts and Nevis,2018,52441
Saint Lucia,1980,117822
Saint Lucia,1981,119430
Saint Lucia,1982,120988
Saint Lucia,1983,122564
Saint Lucia,1984,124292
Saint Lucia,1985,126244
Saint Lucia,1986,128449
Saint Lucia,1987,130856
Saint Lucia,1988,133367
Saint Lucia,1989,135788
Saint Lucia,1990,138020
Saint Lucia,1991,139995
Saint Lucia,1992,141760
Saint Lucia,1993,143409
Saint Lucia,1994,145083
Saint Lucia,1995,146870
Saint Lucia,1996,148834
Saint Lucia,1997,150913
Saint Lucia,1998,153021
Saint Lucia,1999,154995
Saint Lucia,2000,156729
Saint Lucia,2001,158179
Saint Lucia,2002,159392
Saint Lucia,2003,160530
Saint Lucia,2004,161816
Saint Lucia,2005,163417
Saint Lucia,2006,165381
Saint Lucia,2007,167639
Saint Lucia,2008,170011
Saint Lucia,2009,172221
Saint Lucia,2010,174085
Saint Lucia,2011,175544
Saint Lucia,2012,176646
Saint Lucia,2013,177513
Saint Lucia,2014,178296
Saint Lucia,2015,179126
Saint Lucia,2016,180024
Saint Lucia,2017,180955
Saint Lucia,2018,181889
St. Martin (French part),1980,8771
St. Martin (French part),1981,8678
St. Martin (French part),1982,8369
St. Martin (French part),1983,8294
St. Martin (French part),1984,9061
St. Martin (French part),1985,11061
St. Martin (French part),1986,14559
St. Martin (French part),1987,19275
St. Martin (French part),1988,24378
St. Martin (French part),1989,28722
St. Martin (French part),1990,31520
St. Martin (French part),1991,32449
St. Martin (French part),1992,31811
St. Martin (French part),1993,30200
St. Martin (French part),1994,28484
St. Martin (French part),1995,27321
St. Martin (French part),1996,26849
St. Martin (French part),1997,26909
St. Martin (French part),1998,27392
St. Martin (French part),1999,28116
St. Martin (French part),2000,28935
St. Martin (French part),2001,29853
St. Martin (French part),2002,30910
St. Martin (French part),2003,32053
St. Martin (French part),2004,33186
St. Martin (French part),2005,34248
St. Martin (French part),2006,35237
St. Martin (French part),2007,36137
St. Martin (French part),2008,36885
St. Martin (French part),2009,37377
St. Martin (French part),2010,37582
St. Martin (French part),2011,37446
St. Martin (French part),2012,37009
St. Martin (French part),2013,36453
St. Martin (French part),2014,36015
St. Martin (French part),2015,35858
St. Martin (French part),2016,36065
St. Martin (French part),2017,36560
St. Martin (French part),2018,37264
Saint Vincent and the Grenadines,1980,100566
Saint Vincent and the Grenadines,1981,101437
Saint Vincent and the Grenadines,1982,102256
Saint Vincent and the Grenadines,1983,103032
Saint Vincent and the Grenadines,1984,103779
Saint Vincent and the Grenadines,1985,104506
Saint Vincent and the Grenadines,1986,105217
Saint Vincent and the Grenadines,1987,105906
Saint Vincent and the Grenadines,1988,106532
Saint Vincent and the Grenadines,1989,107071
Saint Vincent and the Grenadines,1990,107484
Saint Vincent and the Grenadines,1991,107776
Saint Vincent and the Grenadines,1992,107950
Saint Vincent and the Grenadines,1993,108033
Saint Vincent and the Grenadines,1994,108053
Saint Vincent and the Grenadines,1995,108035
Saint Vincent and the Grenadines,1996,107976
Saint Vincent and the Grenadines,1997,107895
Saint Vincent and the Grenadines,1998,107801
Saint Vincent and the Grenadines,1999,107758
Saint Vincent and the Grenadines,2000,107784
Saint Vincent and the Grenadines,2001,107896
Saint Vincent and the Grenadines,2002,108097
Saint Vincent and the Grenadines,2003,108326
Saint Vincent and the Grenadines,2004,108512
Saint Vincent and the Grenadines,2005,108614
Saint Vincent and the Grenadines,2006,108603
Saint Vincent and the Grenadines,2007,108518
Saint Vincent and the Grenadines,2008,108393
Saint Vincent and the Grenadines,2009,108287
Saint Vincent and the Grenadines,2010,108255
Saint Vincent and the Grenadines,2011,108316
Saint Vincent and the Grenadines,2012,108435
Saint Vincent and the Grenadines,2013,108622
Saint Vincent and the Grenadines,2014,108861
Saint Vincent and the Grenadines,2015,109148
Saint Vincent and the Grenadines,2016,109459
Saint Vincent and the Grenadines,2017,109827
Saint Vincent and the Grenadines,2018,110210
Sudan (the),1980,14507468
Sudan (the),1981,15027248
Sudan (the),1982,15562125
Sudan (the),1983,16107620
Sudan (the),1984,16657959
Sudan (the),1985,17210187
Sudan (the),1986,17757491
Sudan (the),1987,18303435
Sudan (the),1988,18867560
Sudan (the),1989,19476647
Sudan (the),1990,20147590
Sudan (the),1991,20891441
Sudan (the),1992,21696244
Sudan (the),1993,22527834
Sudan (the),1994,23338464
Sudan (the),1995,24094747
Sudan (the),1996,24782383
Sudan (the),1997,25413917
Sudan (the),1998,26015521
Sudan (the),1999,26626520
Sudan (the),2000,27275015
Sudan (the),2001,27971082
Sudan (the),2002,28704778
Sudan (the),2003,29460519
Sudan (the),2004,30214193
Sudan (the),2005,30949516
Sudan (the),2006,31661823
Sudan (the),2007,32360621
Sudan (the),2008,33060837
Sudan (the),2009,33783788
Sudan (the),2010,34545013
Sudan (the),2011,35349681
Sudan (the),2012,36193783
Sudan (the),2013,37072550
Sudan (the),2014,37977655
Sudan (the),2015,38902950
Sudan (the),2016,39847440
Sudan (the),2017,40813396
Sudan (the),2018,41801533
Suriname,1980,359519
Suriname,1981,360143
Suriname,1982,360920
Suriname,1983,362276
Suriname,1984,364733
Suriname,1985,368638
Suriname,1986,374140
Suriname,1987,381037
Suriname,1988,388881
Suriname,1989,397085
Suriname,1990,405168
Suriname,1991,413005
Suriname,1992,420655
Suriname,1993,428030
Suriname,1994,435105
Suriname,1995,441851
Suriname,1996,448213
Suriname,1997,454161
Suriname,1998,459831
Suriname,1999,465385
Suriname,2000,470949
Suriname,2001,476579
Suriname,2002,482235
Suriname,2003,487942
Suriname,2004,493679
Suriname,2005,499464
Suriname,2006,505295
Suriname,2007,511181
Suriname,2008,517123
Suriname,2009,523111
Suriname,2010,529131
Suriname,2011,535179
Suriname,2012,541245
Suriname,2013,547291
Suriname,2014,553273
Suriname,2015,559143
Suriname,2016,564888
Suriname,2017,570496
Suriname,2018,575991
Sweden,1980,8310531
Sweden,1981,8320503
Sweden,1982,8325263
Sweden,1983,8329033
Sweden,1984,8336605
Sweden,1985,8350386
Sweden,1986,8369829
Sweden,1987,8397804
Sweden,1988,8436489
Sweden,1989,8492964
Sweden,1990,8558835
Sweden,1991,8617375
Sweden,1992,8668067
Sweden,1993,8718561
Sweden,1994,8780745
Sweden,1995,8826939
Sweden,1996,8840998
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10183175
Switzerland,1980,6319408
Switzerland,1981,6354074
Switzerland,1982,6391309
Switzerland,1983,6418773
Switzerland,1984,6441865
Switzerland,1985,6470365
Switzerland,1986,6504124
Switzerland,1987,6545106
Switzerland,1988,6593386
Switzerland,1989,6646912
Switzerland,1990,6715519
Switzerland,1991,6799978
Switzerland,1992,6875364
Switzerland,1993,6938265
Switzerland,1994,6993795
Switzerland,1995,7040687
Switzerland,1996,7071850
Switzerland,1997,7088906
Switzerland,1998,7110001
Switzerland,1999,7143991
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Switzerland,2017,8451840
Switzerland,2018,8516543
Syrian Arab Republic (the),1980,8930774
Syrian Arab Republic (the),1981,9252851
Syrian Arab Republic (the),1982,9590227
Syrian Arab Republic (the),1983,9938847
Syrian Arab Republic (the),1984,10293049
Syrian Arab Republic (the),1985,10648632
Syrian Arab Republic (the),1986,11004272
Syrian Arab Republic (the),1987,11360852
Syrian Arab Republic (the),1988,11719071
Syrian Arab Republic (the),1989,12080444
Syrian Arab Republic (the),1990,12446171
Syrian Arab Republic (the),1991,12815401
Syrian Arab Republic (the),1992,13187663
Syrian Arab Republic (the),1993,13565072
Syrian Arab Republic (the),1994,13950476
Syrian Arab Republic (the),1995,14345492
Syrian Arab Republic (the),1996,14754142
Syrian Arab Republic (the),1997,15175316
Syrian Arab Republic (the),1998,15599591
Syrian Arab Republic (the),1999,16013985
Syrian Arab Republic (the),2000,16410848
Syrian Arab Republic (the),2001,16766561
Syrian Arab Republic (the),2002,17084632
Syrian Arab Republic (the),2003,17415214
Syrian Arab Republic (the),2004,17827825
Syrian Arab Republic (the),2005,18361176
Syrian Arab Republic (the),2006,19059258
Syrian Arab Republic (the),2007,19878254
Syrian Arab Republic (the),2008,20664038
Syrian Arab Republic (the),2009,21205873
Syrian Arab Republic (the),2010,21362529
Syrian Arab Republic (the),2011,21082966
Syrian Arab Republic (the),2012,20442541
Syrian Arab Republic (the),2013,19584274
Syrian Arab Republic (the),2014,18715672
Syrian Arab Republic (the),2015,17997408
Syrian Arab Republic (the),2016,17453933
Syrian Arab Republic (the),2017,17068002
Syrian Arab Republic (the),2018,16906283
Tajikistan,1980,3905446
Tajikistan,1981,4020821
Tajikistan,1982,4140295
Tajikistan,1983,4265274
Tajikistan,1984,4397562
Tajikistan,1985,4537822
Tajikistan,1986,4687325
Tajikistan,1987,4844002
Tajikistan,1988,5001169
Tajikistan,1989,5149874
Tajikistan,1990,5283814
Tajikistan,1991,5400630
Tajikistan,1992,5502494
Tajikistan,1993,5593315
Tajikistan,1994,5679167
Tajikistan,1995,5764810
Tajikistan,1996,5851355
Tajikistan,1997,5938405
Tajikistan,1998,6027388
Tajikistan,1999,6119661
Tajikistan,2000,6216341
Tajikistan,2001,6318513
Tajikistan,2002,6426867
Tajikistan,2003,6541547
Tajikistan,2004,6662389
Tajikistan,2005,6789321
Tajikistan,2006,6922587
Tajikistan,2007,7062672
Tajikistan,2008,7209930
Tajikistan,2009,7364753
Tajikistan,2010,7527394
Tajikistan,2011,7697510
Tajikistan,2012,7874835
Tajikistan,2013,8059769
Tajikistan,2014,8252833
Tajikistan,2015,8454028
Tajikistan,2016,8663579
Tajikistan,2017,8880268
Tajikistan,2018,9100837
United Republic of Tanzania,1980,18538259
United Republic of Tanzania,1981,19120680
United Republic of Tanzania,1982,19723322
United Republic of Tanzania,1983,20344547
United Republic of Tanzania,1984,20981776
United Republic of Tanzania,1985,21633796
United Republic of Tanzania,1986,22296286
United Republic of Tanzania,1987,22971200
United Republic of Tanzania,1988,23670808
United Republic of Tanzania,1989,24411738
United Republic of Tanzania,1990,25203845
United Republic of Tanzania,1991,26056594
United Republic of Tanzania,1992,26961197
United Republic of Tanzania,1993,27887203
United Republic of Tanzania,1994,28792639
United Republic of Tanzania,1995,29649135
United Republic of Tanzania,1996,30444526
United Republic of Tanzania,1997,31192857
United Republic of Tanzania,1998,31924196
United Republic of Tanzania,1999,32682239
United Republic of Tanzania,2000,33499180
United Republic of Tanzania,2001,34385856
United Republic of Tanzania,2002,35334788
United Republic of Tanzania,2003,36337782
United Republic of Tanzania,2004,37379767
United Republic of Tanzania,2005,38450320
United Republic of Tanzania,2006,39548663
United Republic of Tanzania,2007,40681414
United Republic of Tanzania,2008,41853944
United Republic of Tanzania,2009,43073834
United Republic of Tanzania,2010,44346525
United Republic of Tanzania,2011,45673338
United Republic of Tanzania,2012,47052481
United Republic of Tanzania,2013,48482266
United Republic of Tanzania,2014,49959822
United Republic of Tanzania,2015,51482633
United Republic of Tanzania,2016,53050790
United Republic of Tanzania,2017,54663906
United Republic of Tanzania,2018,56318348
Thailand,1980,47374472
Thailand,1981,48326274
Thailand,1982,49255900
Thailand,1983,50173924
Thailand,1984,51094868
Thailand,1985,52026901
Thailand,1986,52980094
Thailand,1987,53945881
Thailand,1988,54891520
Thailand,1989,55772169
Thailand,1990,56558186
Thailand,1991,57232465
Thailand,1992,57811021
Thailand,1993,58337773
Thailand,1994,58875269
Thailand,1995,59467274
Thailand,1996,60130186
Thailand,1997,60846582
Thailand,1998,61585103
Thailand,1999,62298571
Thailand,2000,62952642
Thailand,2001,63539196
Thailand,2002,64069087
Thailand,2003,64549866
Thailand,2004,64995299
Thailand,2005,65416189
Thailand,2006,65812536
Thailand,2007,66182067
Thailand,2008,66530984
Thailand,2009,66866839
Thailand,2010,67195028
Thailand,2011,67518382
Thailand,2012,67835957
Thailand,2013,68144501
Thailand,2014,68438730
Thailand,2015,68714511
Thailand,2016,68971331
Thailand,2017,69209858
Thailand,2018,69428524
Timor-Leste,1980,599905
Timor-Leste,1981,603842
Timor-Leste,1982,613238
Timor-Leste,1983,626675
Timor-Leste,1984,641844
Timor-Leste,1985,657053
Timor-Leste,1986,671752
Timor-Leste,1987,686471
Timor-Leste,1988,701809
Timor-Leste,1989,718741
Timor-Leste,1990,737814
Timor-Leste,1991,759527
Timor-Leste,1992,783198
Timor-Leste,1993,806860
Timor-Leste,1994,827825
Timor-Leste,1995,844334
Timor-Leste,1996,855362
Timor-Leste,1997,861866
Timor-Leste,1998,866530
Timor-Leste,1999,873136
Timor-Leste,2000,884366
Timor-Leste,2001,901214
Timor-Leste,2002,922694
Timor-Leste,2003,947108
Timor-Leste,2004,971893
Timor-Leste,2005,995135
Timor-Leste,2006,1016432
Timor-Leste,2007,1036392
Timor-Leste,2008,1055431
Timor-Leste,2009,1074277
Timor-Leste,2010,1093523
Timor-Leste,2011,1113151
Timor-Leste,2012,1132994
Timor-Leste,2013,1153295
Timor-Leste,2014,1174331
Timor-Leste,2015,1196302
Timor-Leste,2016,1219288
Timor-Leste,2017,1243261
Timor-Leste,2018,1267972
Togo,1980,2720839
Togo,1981,2812307
Togo,1982,2915620
Togo,1983,3026973
Togo,1984,3140846
Togo,1985,3252994
Togo,1986,3363042
Togo,1987,3471739
Togo,1988,3577468
Togo,1989,3678567
Togo,1990,3774312
Togo,1991,3862992
Togo,1992,3945905
Togo,1993,4029053
Togo,1994,4120616
Togo,1995,4226291
Togo,1996,4348805
Togo,1997,4485951
Togo,1998,4632446
Togo,1999,4780448
Togo,2000,4924402
Togo,2001,5062567
Togo,2002,5197031
Togo,2003,5330639
Togo,2004,5467766
Togo,2005,5611640
Togo,2006,5762880
Togo,2007,5920359
Togo,2008,6083420
Togo,2009,6250835
Togo,2010,6421679
Togo,2011,6595943
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323158
Togo,2016,7509952
Togo,2017,7698475
Togo,2018,7889094
Tonga,1980,92971
Tonga,1981,93409
Tonga,1982,93641
Tonga,1983,93729
Tonga,1984,93788
Tonga,1985,93896
Tonga,1986,94088
Tonga,1987,94321
Tonga,1988,94591
Tonga,1989,94851
Tonga,1990,95069
Tonga,1991,95246
Tonga,1992,95399
Tonga,1993,95557
Tonga,1994,95739
Tonga,1995,95976
Tonga,1996,96273
Tonga,1997,96619
Tonga,1998,97032
Tonga,1999,97482
Tonga,2000,97973
Tonga,2001,98487
Tonga,2002,99022
Tonga,2003,99589
Tonga,2004,100218
Tonga,2005,100905
Tonga,2006,101706
Tonga,2007,102581
Tonga,2008,103379
Tonga,2009,103890
Tonga,2010,103986
Tonga,2011,103562
Tonga,2012,102737
Tonga,2013,101768
Tonga,2014,101028
Tonga,2015,100781
Tonga,2016,101133
Tonga,2017,101998
Tonga,2018,103197
Trinidad and Tobago,1980,1084744
Trinidad and Tobago,1981,1101983
Trinidad and Tobago,1982,1120020
Trinidad and Tobago,1983,1138071
Trinidad and Tobago,1984,1155074
Trinidad and Tobago,1985,1170285
Trinidad and Tobago,1986,1183381
Trinidad and Tobago,1987,1194541
Trinidad and Tobago,1988,1204153
Trinidad and Tobago,1989,1212857
Trinidad and Tobago,1990,1221116
Trinidad and Tobago,1991,1229103
Trinidad and Tobago,1992,1236683
Trinidad and Tobago,1993,1243616
Trinidad and Tobago,1994,1249520
Trinidad and Tobago,1995,1254200
Trinidad and Tobago,1996,1257549
Trinidad and Tobago,1997,1259848
Trinidad and Tobago,1998,1261695
Trinidad and Tobago,1999,1263933
Trinidad and Tobago,2000,1267153
Trinidad and Tobago,2001,1271632
Trinidad and Tobago,2002,1277213
Trinidad and Tobago,2003,1283559
Trinidad and Tobago,2004,1290123
Trinidad and Tobago,2005,1296502
Trinidad and Tobago,2006,1302561
Trinidad and Tobago,2007,1308451
Trinidad and Tobago,2008,1314443
Trinidad and Tobago,2009,1320930
Trinidad and Tobago,2010,1328147
Trinidad and Tobago,2011,1336178
Trinidad and Tobago,2012,1344817
Trinidad and Tobago,2013,1353700
Trinidad and Tobago,2014,1362342
Trinidad and Tobago,2015,1370328
Trinidad and Tobago,2016,1377564
Trinidad and Tobago,2017,1384072
Trinidad and Tobago,2018,1389858
Tunisia,1980,6374039
Tunisia,1981,6551231
Tunisia,1982,6740529
Tunisia,1983,6937331
Tunisia,1984,7135270
Tunisia,1985,7329594
Tunisia,1986,7517858
Tunisia,1987,7700736
Tunisia,1988,7880332
Tunisia,1989,8060210
Tunisia,1990,8242496
Tunisia,1991,8427857
Tunisia,1992,8613861
Tunisia,1993,8795932
Tunisia,1994,8967916
Tunisia,1995,9125398
Tunisia,1996,9267340
Tunisia,1997,9395123
Tunisia,1998,9509857
Tunisia,1999,9613588
Tunisia,2000,9708350
Tunisia,2001,9793903
Tunisia,2002,9871251
Tunisia,2003,9945277
Tunisia,2004,10022277
Tunisia,2005,10106771
Tunisia,2006,10201214
Tunisia,2007,10304726
