country,disease,year,cases
Switzerland,measles,1988,7600
Switzerland,measles,1989,2700
Switzerland,measles,1990,1990
Switzerland,measles,1991,2700
Switzerland,measles,1992,4300
Switzerland,pertussis,1992,5000
Switzerland,measles,1993,3000
Switzerland,pertussis,1993,5000
Switzerland,measles,1994,1400
Switzerland,pertussis,1994,26000
Switzerland,measles,1995,1400
Switzerland,pertussis,1995,20000
Switzerland,measles,1996,2000
Switzerland,pertussis,1996,11500
Switzerland,measles,1997,6400
Switzerland,pertussis,1997,13000
Switzerland,measles,1998,2000
Switzerland,pertussis,1998,13000
Switzerland,measles,1999,800
Switzerland,Mumps,1999,16400
Switzerland,pertussis,1999,11000
Switzerland,measles,2001,700
Switzerland,Mumps,2001,9900
Switzerland,pertussis,2001,6000
Switzerland,measles,2003,574
Switzerland,measles,2004,39
Switzerland,measles,2005,60
Switzerland,measles,2007,1015
Switzerland,measles,2008,2022
Switzerland,measles,2009,958
Switzerland,Mumps,2009,900
Switzerland,pertussis,2009,3700
Switzerland,measles,2010,77
Switzerland,Mumps,2010,600
Switzerland,pertussis,2010,5900
Switzerland,measles,2011,621
Switzerland,Mumps,2011,140
Switzerland,pertussis,2011,4700
Switzerland,measles,2012,61
Switzerland,measles,2013,175
Switzerland,measles,2014,23
Switzerland,measles,2015,35
Switzerland,measles,2016,65
Switzerland,Mumps,2016,0
Switzerland,pertussis,2016,8046
Switzerland,measles,2017,105
Switzerland,pertussis,2017,8740
Switzerland,measles,2018,50
Switzerland,pertussis,2018,3950
Syrian Arab Republic (the),measles,1980,1478
Syrian Arab Republic (the),pertussis,1980,430
Syrian Arab Republic (the),measles,1981,1729
Syrian Arab Republic (the),pertussis,1981,260
Syrian Arab Republic (the),measles,1982,800
Syrian Arab Republic (the),pertussis,1982,188
Syrian Arab Republic (the),measles,1983,879
Syrian Arab Republic (the),pertussis,1983,485
Syrian Arab Republic (the),measles,1984,1405
Syrian Arab Republic (the),pertussis,1984,214
Syrian Arab Republic (the),measles,1985,425
Syrian Arab Republic (the),pertussis,1985,286
Syrian Arab Republic (the),measles,1986,2154
Syrian Arab Republic (the),pertussis,1986,255
Syrian Arab Republic (the),measles,1987,292
Syrian Arab Republic (the),pertussis,1987,166
Syrian Arab Republic (the),measles,1988,58
Syrian Arab Republic (the),pertussis,1988,30
Syrian Arab Republic (the),measles,1989,729
Syrian Arab Republic (the),pertussis,1989,69
Syrian Arab Republic (the),measles,1990,535
Syrian Arab Republic (the),pertussis,1990,39
Syrian Arab Republic (the),measles,1991,359
Syrian Arab Republic (the),pertussis,1991,103
Syrian Arab Republic (the),measles,1992,374
Syrian Arab Republic (the),pertussis,1992,109
Syrian Arab Republic (the),measles,1993,2300
Syrian Arab Republic (the),pertussis,1993,51
Syrian Arab Republic (the),measles,1994,1334
Syrian Arab Republic (the),pertussis,1994,212
Syrian Arab Republic (the),measles,1995,1362
Syrian Arab Republic (the),pertussis,1995,961
Syrian Arab Republic (the),measles,1996,2060
Syrian Arab Republic (the),pertussis,1996,934
Syrian Arab Republic (the),measles,1997,6850
Syrian Arab Republic (the),pertussis,1997,925
Syrian Arab Republic (the),measles,1998,5400
Syrian Arab Republic (the),pertussis,1998,313
Syrian Arab Republic (the),measles,1999,3
Syrian Arab Republic (the),Mumps,1999,10836
Syrian Arab Republic (the),pertussis,1999,183
Syrian Arab Republic (the),measles,2000,146
Syrian Arab Republic (the),Mumps,2000,7780
Syrian Arab Republic (the),pertussis,2000,124
Syrian Arab Republic (the),measles,2001,290
Syrian Arab Republic (the),Mumps,2001,18651
Syrian Arab Republic (the),pertussis,2001,240
Syrian Arab Republic (the),measles,2002,538
Syrian Arab Republic (the),Mumps,2002,10724
Syrian Arab Republic (the),pertussis,2002,476
Syrian Arab Republic (the),measles,2003,801
Syrian Arab Republic (the),Mumps,2003,6198
Syrian Arab Republic (the),pertussis,2003,309
Syrian Arab Republic (the),measles,2004,189
Syrian Arab Republic (the),Mumps,2004,3676
Syrian Arab Republic (the),pertussis,2004,268
Syrian Arab Republic (the),measles,2005,375
Syrian Arab Republic (the),Mumps,2005,441
Syrian Arab Republic (the),measles,2006,517
Syrian Arab Republic (the),Mumps,2006,330
Syrian Arab Republic (the),pertussis,2006,212
Syrian Arab Republic (the),measles,2007,403
Syrian Arab Republic (the),Mumps,2007,414
Syrian Arab Republic (the),pertussis,2007,140
Syrian Arab Republic (the),measles,2008,19
Syrian Arab Republic (the),Mumps,2008,561
Syrian Arab Republic (the),pertussis,2008,59
Syrian Arab Republic (the),measles,2009,22
Syrian Arab Republic (the),Mumps,2009,144
Syrian Arab Republic (the),pertussis,2009,19
Syrian Arab Republic (the),measles,2010,26
Syrian Arab Republic (the),Mumps,2010,145
Syrian Arab Republic (the),pertussis,2010,70
Syrian Arab Republic (the),measles,2011,13
Syrian Arab Republic (the),Mumps,2011,95
Syrian Arab Republic (the),pertussis,2011,90
Syrian Arab Republic (the),measles,2012,13
Syrian Arab Republic (the),Mumps,2012,52
Syrian Arab Republic (the),pertussis,2012,4
Syrian Arab Republic (the),measles,2013,740
Syrian Arab Republic (the),Mumps,2013,45
Syrian Arab Republic (the),pertussis,2013,35
Syrian Arab Republic (the),measles,2014,594
Syrian Arab Republic (the),measles,2015,45
Syrian Arab Republic (the),pertussis,2015,29
Syrian Arab Republic (the),measles,2016,66
Syrian Arab Republic (the),Mumps,2016,85
Syrian Arab Republic (the),pertussis,2016,20
Syrian Arab Republic (the),measles,2017,737
Syrian Arab Republic (the),Mumps,2017,360
Syrian Arab Republic (the),pertussis,2017,0
Syrian Arab Republic (the),measles,2018,329
Syrian Arab Republic (the),Mumps,2018,534
Syrian Arab Republic (the),pertussis,2018,101
Tajikistan,measles,1990,6897
Tajikistan,pertussis,1990,935
Tajikistan,measles,1991,1241
Tajikistan,pertussis,1991,581
Tajikistan,measles,1992,2439
Tajikistan,pertussis,1992,1115
Tajikistan,measles,1993,5045
Tajikistan,pertussis,1993,1094
Tajikistan,measles,1994,531
Tajikistan,pertussis,1994,662
Tajikistan,measles,1995,56
Tajikistan,pertussis,1995,192
Tajikistan,measles,1996,42
Tajikistan,pertussis,1996,86
Tajikistan,measles,1997,3882
Tajikistan,pertussis,1997,284
Tajikistan,measles,1998,3070
Tajikistan,pertussis,1998,66
Tajikistan,measles,1999,177
Tajikistan,Mumps,1999,1990
Tajikistan,pertussis,1999,80
Tajikistan,measles,2000,192
Tajikistan,Mumps,2000,428
Tajikistan,pertussis,2000,13
Tajikistan,measles,2001,38
Tajikistan,Mumps,2001,526
Tajikistan,pertussis,2001,24
Tajikistan,measles,2002,927
Tajikistan,Mumps,2002,2915
Tajikistan,pertussis,2002,53
Tajikistan,measles,2003,2144
Tajikistan,pertussis,2003,23
Tajikistan,measles,2004,4
Tajikistan,Mumps,2004,424
Tajikistan,pertussis,2004,74
Tajikistan,Mumps,2005,547
Tajikistan,pertussis,2005,22
Tajikistan,measles,2006,3
Tajikistan,Mumps,2006,732
Tajikistan,pertussis,2006,22
Tajikistan,measles,2007,2
Tajikistan,Mumps,2007,1430
Tajikistan,pertussis,2007,46
Tajikistan,measles,2008,0
Tajikistan,Mumps,2008,1171
Tajikistan,pertussis,2008,7
Tajikistan,measles,2009,0
Tajikistan,Mumps,2009,1200
Tajikistan,pertussis,2009,6
Tajikistan,measles,2010,0
Tajikistan,Mumps,2010,1558
Tajikistan,pertussis,2010,12
Tajikistan,measles,2011,1
Tajikistan,Mumps,2011,1441
Tajikistan,pertussis,2011,56
Tajikistan,measles,2012,16
Tajikistan,Mumps,2012,1518
Tajikistan,pertussis,2012,5
Tajikistan,measles,2013,1
Tajikistan,Mumps,2013,1530
Tajikistan,pertussis,2013,2
Tajikistan,measles,2014,0
Tajikistan,pertussis,2014,6
Tajikistan,measles,2015,3
Tajikistan,measles,2016,52
Tajikistan,Mumps,2016,1790
Tajikistan,pertussis,2016,6
Tajikistan,measles,2017,654
Tajikistan,Mumps,2017,2532
Tajikistan,pertussis,2017,36
Tajikistan,measles,2018,0
Tajikistan,Mumps,2018,1873
Tajikistan,pertussis,2018,0
Thailand,measles,1980,16795
Thailand,pertussis,1980,4820
Thailand,measles,1981,24298
Thailand,pertussis,1981,2944
Thailand,measles,1982,27691
Thailand,pertussis,1982,3448
Thailand,measles,1983,34713
Thailand,pertussis,1983,4846
Thailand,measles,1984,47205
Thailand,pertussis,1984,4060
Thailand,measles,1985,32156
Thailand,pertussis,1985,2533
Thailand,measles,1986,19545
Thailand,pertussis,1986,1855
Thailand,measles,1987,42172
Thailand,pertussis,1987,1467
Thailand,measles,1988,36092
Thailand,pertussis,1988,1663
Thailand,measles,1989,14862
Thailand,pertussis,1989,1230
Thailand,measles,1990,29244
Thailand,pertussis,1990,487
Thailand,measles,1991,26709
Thailand,pertussis,1991,295
Thailand,measles,1992,7892
Thailand,pertussis,1992,414
Thailand,measles,1993,17851
Thailand,pertussis,1993,395
Thailand,measles,1994,38659
Thailand,pertussis,1994,150
Thailand,measles,1995,11112
Thailand,pertussis,1995,117
Thailand,measles,1996,5757
Thailand,measles,1997,15122
Thailand,pertussis,1997,110
Thailand,measles,1998,13734
Thailand,pertussis,1998,101
Thailand,measles,1999,3167
Thailand,Mumps,1999,8104
Thailand,pertussis,1999,43
Thailand,measles,2000,4074
Thailand,Mumps,2000,6527
Thailand,pertussis,2000,93
Thailand,measles,2001,7319
Thailand,Mumps,2001,9039
Thailand,pertussis,2001,72
Thailand,measles,2002,10315
Thailand,Mumps,2002,10853
Thailand,pertussis,2002,15
Thailand,measles,2003,4519
Thailand,Mumps,2003,11069
Thailand,pertussis,2003,24
Thailand,measles,2004,4165
Thailand,Mumps,2004,10767
Thailand,pertussis,2004,21
Thailand,measles,2005,3526
Thailand,Mumps,2005,8791
Thailand,pertussis,2005,23
Thailand,measles,2006,3588
Thailand,Mumps,2006,7838
Thailand,pertussis,2006,72
Thailand,measles,2007,3893
Thailand,Mumps,2007,9299
Thailand,pertussis,2007,23
Thailand,measles,2008,7790
Thailand,Mumps,2008,13861
Thailand,pertussis,2008,16
Thailand,measles,2009,6071
Thailand,Mumps,2009,20383
Thailand,pertussis,2009,25
Thailand,measles,2010,2583
Thailand,Mumps,2010,15885
Thailand,pertussis,2010,6
Thailand,measles,2011,3156
Thailand,Mumps,2011,10077
Thailand,pertussis,2011,12
Thailand,measles,2012,5197
Thailand,Mumps,2012,7431
Thailand,pertussis,2012,14
Thailand,measles,2013,2641
Thailand,Mumps,2013,5907
Thailand,pertussis,2013,24
Thailand,Mumps,2014,3704
Thailand,pertussis,2014,14
Thailand,measles,2015,154
Thailand,Mumps,2015,3121
Thailand,pertussis,2015,51
Thailand,measles,2016,652
Thailand,Mumps,2016,23
Thailand,pertussis,2016,84
Thailand,measles,2017,1946
Thailand,Mumps,2017,17
Thailand,pertussis,2017,55
Thailand,measles,2018,6035
Thailand,Mumps,2018,2061
Thailand,pertussis,2018,79
Timor-Leste,measles,2002,0
Timor-Leste,pertussis,2002,0
Timor-Leste,measles,2003,94
Timor-Leste,pertussis,2003,0
Timor-Leste,measles,2004,41
Timor-Leste,Mumps,2004,0
Timor-Leste,pertussis,2004,0
Timor-Leste,measles,2005,203
Timor-Leste,Mumps,2005,0
Timor-Leste,pertussis,2005,0
Timor-Leste,measles,2006,90
Timor-Leste,pertussis,2006,26
Timor-Leste,measles,2007,0
Timor-Leste,Mumps,2007,0
Timor-Leste,pertussis,2007,0
Timor-Leste,measles,2008,0
Timor-Leste,Mumps,2008,0
Timor-Leste,pertussis,2008,0
Timor-Leste,measles,2009,10
Timor-Leste,Mumps,2009,0
Timor-Leste,pertussis,2009,0
Timor-Leste,measles,2010,50
Timor-Leste,Mumps,2010,0
Timor-Leste,pertussis,2010,0
Timor-Leste,measles,2011,763
Timor-Leste,Mumps,2011,0
Timor-Leste,pertussis,2011,4
Timor-Leste,measles,2012,16
Timor-Leste,Mumps,2012,0
Timor-Leste,pertussis,2012,0
Timor-Leste,measles,2013,4
Timor-Leste,pertussis,2013,0
Timor-Leste,measles,2014,47
Timor-Leste,Mumps,2014,0
Timor-Leste,pertussis,2014,0
Timor-Leste,measles,2015,43
Timor-Leste,pertussis,2015,5
Timor-Leste,measles,2016,2
Timor-Leste,Mumps,2016,0
Timor-Leste,pertussis,2016,6
Timor-Leste,measles,2017,0
Timor-Leste,Mumps,2017,21
Timor-Leste,pertussis,2017,1
Timor-Leste,measles,2018,0
Timor-Leste,Mumps,2018,26
Timor-Leste,pertussis,2018,0
Togo,measles,1980,33960
Togo,pertussis,1980,3901
Togo,measles,1981,19043
Togo,pertussis,1981,5314
Togo,measles,1982,21925
Togo,pertussis,1982,4253
Togo,measles,1983,19403
Togo,pertussis,1983,2628
Togo,measles,1984,25869
Togo,pertussis,1984,3687
Togo,measles,1985,25729
Togo,pertussis,1985,2440
Togo,measles,1986,13119
Togo,pertussis,1986,1408
Togo,measles,1987,10111
Togo,pertussis,1987,2149
Togo,measles,1988,17577
Togo,pertussis,1988,1132
Togo,measles,1989,3499
Togo,pertussis,1989,576
Togo,measles,1990,4548
Togo,pertussis,1990,431
Togo,measles,1991,9934
Togo,pertussis,1991,362
Togo,measles,1992,6959
Togo,measles,1993,4017
Togo,pertussis,1993,191
Togo,measles,1994,7298
Togo,pertussis,1994,134
Togo,measles,1995,6144
Togo,pertussis,1995,60
Togo,measles,1996,223
Togo,pertussis,1996,112
Togo,measles,1997,450
Togo,pertussis,1997,14
Togo,measles,1998,3771
Togo,pertussis,1998,491
Togo,measles,1999,2540
Togo,pertussis,1999,241
Togo,measles,2000,3578
Togo,pertussis,2000,115
Togo,measles,2001,1833
Togo,pertussis,2001,628
Togo,measles,2002,363
Togo,pertussis,2002,177
Togo,measles,2003,295
Togo,pertussis,2003,71
Togo,measles,2004,61
Togo,pertussis,2004,88
Togo,measles,2005,38
Togo,measles,2006,26
Togo,measles,2007,8
Togo,pertussis,2007,27
Togo,measles,2008,187
Togo,pertussis,2008,156
Togo,measles,2009,425
Togo,pertussis,2009,72
Togo,measles,2010,120
Togo,pertussis,2010,53
Togo,measles,2011,187
Togo,pertussis,2011,34
Togo,measles,2012,238
Togo,pertussis,2012,32
Togo,measles,2013,564
Togo,pertussis,2013,30
Togo,measles,2014,577
Togo,pertussis,2014,38
Togo,measles,2015,20
Togo,pertussis,2015,23
Togo,measles,2016,15
Togo,pertussis,2016,11
Togo,measles,2017,46
Togo,measles,2018,38
Togo,pertussis,2018,27
Tonga,measles,1980,2336
Tonga,pertussis,1980,2
Tonga,measles,1981,187
Tonga,pertussis,1981,0
Tonga,measles,1982,19
Tonga,pertussis,1982,526
Tonga,measles,1983,36
Tonga,pertussis,1983,50
Tonga,measles,1984,5
Tonga,pertussis,1984,4
Tonga,measles,1985,412
Tonga,pertussis,1985,2
Tonga,measles,1986,233
Tonga,pertussis,1986,1
Tonga,measles,1987,0
Tonga,pertussis,1987,0
Tonga,measles,1988,0
Tonga,pertussis,1988,0
Tonga,measles,1989,25
Tonga,pertussis,1989,1
Tonga,measles,1990,65
Tonga,pertussis,1990,3
Tonga,measles,1991,18
Tonga,pertussis,1991,0
Tonga,measles,1992,10
Tonga,pertussis,1992,0
Tonga,measles,1993,0
Tonga,pertussis,1993,0
Tonga,measles,1995,0
Tonga,pertussis,1995,0
Tonga,measles,1996,0
Tonga,pertussis,1996,0
Tonga,measles,1997,1081
Tonga,pertussis,1997,0
Tonga,measles,1998,36
Tonga,pertussis,1998,0
Tonga,measles,1999,6
Tonga,Mumps,1999,1
Tonga,pertussis,1999,0
Tonga,measles,2000,0
Tonga,Mumps,2000,0
Tonga,pertussis,2000,0
Tonga,measles,2001,4
Tonga,Mumps,2001,0
Tonga,pertussis,2001,1
Tonga,measles,2002,0
Tonga,pertussis,2002,2
Tonga,measles,2003,0
Tonga,Mumps,2003,0
Tonga,pertussis,2003,0
Tonga,measles,2004,0
Tonga,Mumps,2004,0
Tonga,pertussis,2004,0
Tonga,measles,2005,0
Tonga,Mumps,2005,20
Tonga,pertussis,2005,9
Tonga,measles,2006,0
Tonga,Mumps,2006,8
Tonga,pertussis,2006,2
Tonga,measles,2007,0
Tonga,Mumps,2007,0
Tonga,pertussis,2007,0
Tonga,measles,2008,0
Tonga,Mumps,2008,0
Tonga,pertussis,2008,0
Tonga,measles,2009,0
Tonga,Mumps,2009,0
Tonga,pertussis,2009,5
Tonga,measles,2010,0
Tonga,Mumps,2010,0
Tonga,pertussis,2010,0
Tonga,measles,2011,0
Tonga,Mumps,2011,0
Tonga,pertussis,2011,0
Tonga,measles,2012,0
Tonga,Mumps,2012,0
Tonga,pertussis,2012,4
Tonga,measles,2013,0
Tonga,Mumps,2013,0
Tonga,pertussis,2013,0
Tonga,measles,2016,0
Tonga,Mumps,2016,0
Tonga,pertussis,2016,0
Tonga,measles,2017,0
Tonga,pertussis,2017,0
Tonga,measles,2018,0
Tonga,Mumps,2018,0
Tonga,pertussis,2018,0
Trinidad and Tobago,measles,1980,384
Trinidad and Tobago,pertussis,1980,10
Trinidad and Tobago,measles,1981,3601
Trinidad and Tobago,pertussis,1981,9
Trinidad and Tobago,measles,1982,1284
Trinidad and Tobago,pertussis,1982,3
Trinidad and Tobago,measles,1983,2392
Trinidad and Tobago,pertussis,1983,0
Trinidad and Tobago,measles,1984,3556
Trinidad and Tobago,pertussis,1984,22
Trinidad and Tobago,measles,1985,3549
Trinidad and Tobago,pertussis,1985,9
Trinidad and Tobago,measles,1986,2660
Trinidad and Tobago,pertussis,1986,15
Trinidad and Tobago,measles,1987,441
Trinidad and Tobago,pertussis,1987,12
Trinidad and Tobago,measles,1988,388
Trinidad and Tobago,pertussis,1988,11
Trinidad and Tobago,measles,1989,2170
Trinidad and Tobago,pertussis,1989,7
Trinidad and Tobago,measles,1990,511
Trinidad and Tobago,pertussis,1990,9
Trinidad and Tobago,measles,1991,141
Trinidad and Tobago,pertussis,1991,4
Trinidad and Tobago,measles,1992,0
Trinidad and Tobago,pertussis,1992,4
Trinidad and Tobago,measles,1993,0
Trinidad and Tobago,pertussis,1993,5
Trinidad and Tobago,measles,1994,0
Trinidad and Tobago,pertussis,1994,5
Trinidad and Tobago,measles,1995,0
Trinidad and Tobago,pertussis,1995,0
Trinidad and Tobago,measles,1996,0
Trinidad and Tobago,pertussis,1996,0
Trinidad and Tobago,measles,1997,1
Trinidad and Tobago,pertussis,1997,1
Trinidad and Tobago,measles,1998,0
Trinidad and Tobago,pertussis,1998,1
Trinidad and Tobago,measles,1999,0
Trinidad and Tobago,pertussis,1999,0
Trinidad and Tobago,measles,2000,0
Trinidad and Tobago,pertussis,2000,0
Trinidad and Tobago,measles,2001,0
Trinidad and Tobago,Mumps,2001,15
Trinidad and Tobago,pertussis,2001,0
Trinidad and Tobago,measles,2002,0
Trinidad and Tobago,Mumps,2002,20
Trinidad and Tobago,pertussis,2002,0
Trinidad and Tobago,measles,2003,0
Trinidad and Tobago,Mumps,2003,24
Trinidad and Tobago,pertussis,2003,0
Trinidad and Tobago,measles,2004,0
Trinidad and Tobago,Mumps,2004,0
Trinidad and Tobago,pertussis,2004,0
Trinidad and Tobago,measles,2005,0
Trinidad and Tobago,Mumps,2005,0
Trinidad and Tobago,pertussis,2005,0
Trinidad and Tobago,measles,2006,0
Trinidad and Tobago,Mumps,2006,13
Trinidad and Tobago,pertussis,2006,0
Trinidad and Tobago,measles,2007,0
Trinidad and Tobago,pertussis,2007,0
Trinidad and Tobago,measles,2008,0
Trinidad and Tobago,Mumps,2008,0
Trinidad and Tobago,pertussis,2008,0
Trinidad and Tobago,measles,2009,0
Trinidad and Tobago,Mumps,2009,0
Trinidad and Tobago,pertussis,2009,0
Trinidad and Tobago,measles,2010,0
Trinidad and Tobago,Mumps,2010,0
Trinidad and Tobago,pertussis,2010,0
Trinidad and Tobago,measles,2011,0
Trinidad and Tobago,Mumps,2011,0
Trinidad and Tobago,pertussis,2011,0
Trinidad and Tobago,measles,2012,0
Trinidad and Tobago,Mumps,2012,0
Trinidad and Tobago,pertussis,2012,0
Trinidad and Tobago,measles,2013,0
Trinidad and Tobago,Mumps,2013,0
Trinidad and Tobago,pertussis,2013,0
Trinidad and Tobago,measles,2014,0
Trinidad and Tobago,Mumps,2014,0
Trinidad and Tobago,pertussis,2014,0
Trinidad and Tobago,measles,2015,0
Trinidad and Tobago,Mumps,2015,0
Trinidad and Tobago,pertussis,2015,0
Trinidad and Tobago,measles,2016,0
Trinidad and Tobago,Mumps,2016,0
Trinidad and Tobago,pertussis,2016,0
Trinidad and Tobago,measles,2017,0
Trinidad and Tobago,Mumps,2017,0
Trinidad and Tobago,pertussis,2017,0
Trinidad and Tobago,measles,2018,0
Trinidad and Tobago,Mumps,2018,0
Trinidad and Tobago,pertussis,2018,0
Tunisia,measles,1980,225
Tunisia,pertussis,1980,4106
Tunisia,measles,1981,3007
Tunisia,pertussis,1981,2103
Tunisia,measles,1982,1828
Tunisia,pertussis,1982,748
Tunisia,measles,1983,1464
Tunisia,measles,1984,2481
Tunisia,measles,1985,4766
Tunisia,pertussis,1985,482
Tunisia,measles,1986,3740
Tunisia,pertussis,1986,280
Tunisia,measles,1987,573
Tunisia,pertussis,1987,123
Tunisia,measles,1988,288
Tunisia,pertussis,1988,115
Tunisia,measles,1989,1147
Tunisia,pertussis,1989,10
Tunisia,measles,1990,547
Tunisia,pertussis,1990,68
Tunisia,measles,1991,1250
Tunisia,pertussis,1991,8
Tunisia,measles,1992,11872
Tunisia,pertussis,1992,53
Tunisia,measles,1993,1413
Tunisia,pertussis,1993,30
Tunisia,measles,1994,597
Tunisia,pertussis,1994,3
Tunisia,measles,1995,676
Tunisia,pertussis,1995,5
Tunisia,measles,1996,533
Tunisia,pertussis,1996,3
Tunisia,measles,1997,371
Tunisia,pertussis,1997,5
Tunisia,measles,1998,123
Tunisia,pertussis,1998,2
Tunisia,measles,1999,101
Tunisia,pertussis,1999,1
Tunisia,measles,2000,47
Tunisia,pertussis,2000,1
Tunisia,measles,2001,231
Tunisia,pertussis,2001,0
Tunisia,measles,2002,98
Tunisia,pertussis,2002,1
Tunisia,measles,2003,22
Tunisia,pertussis,2003,2
Tunisia,measles,2004,1
Tunisia,pertussis,2004,1
Tunisia,measles,2005,15
Tunisia,pertussis,2005,6
Tunisia,measles,2006,3
Tunisia,pertussis,2006,8
Tunisia,measles,2007,4
Tunisia,pertussis,2007,6
Tunisia,measles,2008,2
Tunisia,pertussis,2008,12
Tunisia,measles,2009,1
Tunisia,pertussis,2009,8
Tunisia,measles,2010,1
Tunisia,pertussis,2010,4
Tunisia,measles,2011,11
Tunisia,pertussis,2011,0
Tunisia,measles,2012,48
Tunisia,pertussis,2012,0
Tunisia,measles,2013,16
Tunisia,pertussis,2013,88
Tunisia,measles,2014,15
Tunisia,pertussis,2014,145
Tunisia,measles,2015,16
Tunisia,pertussis,2015,4
Tunisia,measles,2016,7
Tunisia,pertussis,2016,7
Tunisia,measles,2017,5
Tunisia,pertussis,2017,14
Tunisia,measles,2018,13
Tunisia,pertussis,2018,143
Turkey,measles,1980,8618
Turkey,pertussis,1980,1520
Turkey,measles,1981,26547
Turkey,pertussis,1981,2661
Turkey,measles,1982,8778
Turkey,pertussis,1982,5063
Turkey,measles,1983,31515
Turkey,pertussis,1983,5706
Turkey,measles,1984,30666
Turkey,pertussis,1984,3145
Turkey,measles,1985,14695
Turkey,pertussis,1985,2678
Turkey,measles,1986,2267
Turkey,pertussis,1986,1048
Turkey,measles,1987,2194
Turkey,pertussis,1987,279
Turkey,measles,1988,9279
Turkey,pertussis,1988,207
Turkey,measles,1989,19273
Turkey,pertussis,1989,411
Turkey,measles,1990,11372
Turkey,pertussis,1990,454
Turkey,measles,1991,22521
Turkey,pertussis,1991,289
Turkey,measles,1992,24626
Turkey,pertussis,1992,712
Turkey,measles,1993,34285
Turkey,pertussis,1993,692
Turkey,measles,1994,23733
Turkey,pertussis,1994,442
Turkey,measles,1995,13544
Turkey,pertussis,1995,347
Turkey,measles,1996,27171
Turkey,pertussis,1996,672
Turkey,measles,1997,22795
Turkey,pertussis,1997,694
Turkey,measles,1998,27120
Turkey,pertussis,1998,429
Turkey,measles,1999,16329
Turkey,pertussis,1999,222
Turkey,measles,2000,16244
Turkey,pertussis,2000,510
Turkey,measles,2001,30509
Turkey,pertussis,2001,182
Turkey,measles,2002,7823
Turkey,pertussis,2002,193
Turkey,measles,2003,5844
Turkey,pertussis,2003,255
Turkey,measles,2004,8927
Turkey,pertussis,2004,389
Turkey,measles,2005,6200
Turkey,Mumps,2005,19754
Turkey,pertussis,2005,272
Turkey,measles,2006,34
Turkey,Mumps,2006,19726
Turkey,pertussis,2006,57
Turkey,measles,2007,3
Turkey,Mumps,2007,16524
Turkey,pertussis,2007,63
Turkey,measles,2008,0
Turkey,Mumps,2008,9514
Turkey,pertussis,2008,17
Turkey,measles,2009,4
Turkey,Mumps,2009,2180
Turkey,pertussis,2009,11
Turkey,measles,2010,7
Turkey,Mumps,2010,1525
Turkey,pertussis,2010,48
Turkey,measles,2011,111
Turkey,Mumps,2011,1609
Turkey,pertussis,2011,242
Turkey,measles,2012,349
Turkey,Mumps,2012,834
Turkey,pertussis,2012,18
Turkey,measles,2013,7405
Turkey,Mumps,2013,597
Turkey,pertussis,2013,33
Turkey,measles,2014,565
Turkey,Mumps,2014,457
Turkey,pertussis,2014,68
Turkey,measles,2015,342
Turkey,Mumps,2015,322
Turkey,pertussis,2015,322
Turkey,measles,2016,9
Turkey,Mumps,2016,544
Turkey,pertussis,2016,22
Turkey,measles,2017,84
Turkey,Mumps,2017,419
Turkey,pertussis,2017,85
Turkey,measles,2018,716
Turkey,Mumps,2018,464
Turkey,pertussis,2018,207
Turkmenistan,measles,1990,2806
Turkmenistan,pertussis,1990,260
Turkmenistan,measles,1991,1346
Turkmenistan,pertussis,1991,189
Turkmenistan,measles,1992,692
Turkmenistan,pertussis,1992,209
Turkmenistan,measles,1993,2486
Turkmenistan,pertussis,1993,173
Turkmenistan,measles,1994,2613
Turkmenistan,pertussis,1994,108
Turkmenistan,measles,1995,393
Turkmenistan,pertussis,1995,31
Turkmenistan,measles,1996,96
Turkmenistan,pertussis,1996,82
Turkmenistan,measles,1997,377
Turkmenistan,pertussis,1997,49
Turkmenistan,measles,1998,1035
Turkmenistan,pertussis,1998,13
Turkmenistan,measles,1999,452
Turkmenistan,Mumps,1999,764
Turkmenistan,pertussis,1999,7
Turkmenistan,measles,2000,113
Turkmenistan,Mumps,2000,1124
Turkmenistan,pertussis,2000,11
Turkmenistan,measles,2001,9
Turkmenistan,Mumps,2001,680
Turkmenistan,pertussis,2001,8
Turkmenistan,measles,2002,11
Turkmenistan,Mumps,2002,1661
Turkmenistan,pertussis,2002,49
Turkmenistan,measles,2003,1
Turkmenistan,pertussis,2003,0
Turkmenistan,measles,2004,1
Turkmenistan,Mumps,2004,798
Turkmenistan,pertussis,2004,3
Turkmenistan,measles,2005,0
Turkmenistan,Mumps,2005,472
Turkmenistan,pertussis,2005,0
Turkmenistan,measles,2006,48
Turkmenistan,pertussis,2006,0
Turkmenistan,measles,2007,59
Turkmenistan,Mumps,2007,562
Turkmenistan,pertussis,2007,0
Turkmenistan,measles,2008,0
Turkmenistan,Mumps,2008,241
Turkmenistan,pertussis,2008,0
Turkmenistan,measles,2009,0
Turkmenistan,Mumps,2009,143
Turkmenistan,pertussis,2009,0
Turkmenistan,measles,2010,0
Turkmenistan,Mumps,2010,61
Turkmenistan,pertussis,2010,0
Turkmenistan,measles,2011,0
Turkmenistan,Mumps,2011,31
Turkmenistan,pertussis,2011,0
Turkmenistan,measles,2012,0
Turkmenistan,pertussis,2012,0
Turkmenistan,measles,2013,0
Turkmenistan,Mumps,2013,13
Turkmenistan,pertussis,2013,0
