country,vaccine,year,coverage_percentage
Sudan (the),DTP3,1998,46
Sudan (the),DTP3,1999,55
Sudan (the),DTP3,2000,62
Sudan (the),DTP3,2001,66
Sudan (the),DTP3,2002,60
Sudan (the),DTP3,2003,69
Sudan (the),DTP3,2004,74
Sudan (the),DTP3,2005,78
Sudan (the),DTP3,2006,78
Sudan (the),DTP3,2007,84
Sudan (the),DTP3,2008,86
Sudan (the),DTP3,2009,81
Sudan (the),DTP3,2010,90
Sudan (the),DTP3,2011,93
Sudan (the),DTP3,2012,92
Sudan (the),DTP3,2013,93
Sudan (the),DTP3,2014,94
Sudan (the),DTP3,2015,93
Sudan (the),DTP3,2016,93
Sudan (the),DTP3,2017,95
Sudan (the),DTP3,2018,93
Suriname,DTP1,1980,50
Suriname,DTP1,1981,52
Suriname,DTP1,1982,82
Suriname,DTP1,1983,95
Suriname,DTP1,1984,93
Suriname,DTP1,1985,94
Suriname,DTP1,1986,93
Suriname,DTP1,1987,88
Suriname,DTP1,1988,84
Suriname,DTP1,1989,89
Suriname,DTP1,1990,94
Suriname,DTP1,1991,91
Suriname,DTP1,1992,90
Suriname,DTP1,1993,91
Suriname,DTP1,1994,90
Suriname,DTP1,1995,94
Suriname,DTP1,1996,93
Suriname,DTP1,1997,95
Suriname,DTP1,1998,93
Suriname,DTP1,1999,90
Suriname,DTP1,2000,90
Suriname,DTP1,2001,90
Suriname,DTP1,2002,86
Suriname,DTP1,2003,81
Suriname,DTP1,2004,92
Suriname,DTP1,2005,93
Suriname,DTP1,2006,94
Suriname,DTP1,2007,96
Suriname,DTP1,2008,95
Suriname,DTP1,2009,91
Suriname,DTP1,2010,99
Suriname,DTP1,2011,90
Suriname,DTP1,2012,94
Suriname,DTP1,2013,91
Suriname,DTP1,2014,91
Suriname,DTP1,2015,90
Suriname,DTP1,2016,92
Suriname,DTP1,2017,90
Suriname,DTP1,2018,95
Suriname,MCV1,1981,39
Suriname,MCV1,1982,17
Suriname,MCV1,1983,71
Suriname,MCV1,1984,75
Suriname,MCV1,1985,73
Suriname,MCV1,1986,78
Suriname,MCV1,1987,70
Suriname,MCV1,1988,83
Suriname,MCV1,1989,73
Suriname,MCV1,1990,65
Suriname,MCV1,1991,84
Suriname,MCV1,1992,61
Suriname,MCV1,1993,61
Suriname,MCV1,1994,72
Suriname,MCV1,1995,85
Suriname,MCV1,1996,87
Suriname,MCV1,1997,79
Suriname,MCV1,1998,82
Suriname,MCV1,1999,85
Suriname,MCV1,2000,84
Suriname,MCV1,2001,82
Suriname,MCV1,2002,73
Suriname,MCV1,2003,69
Suriname,MCV1,2004,86
Suriname,MCV1,2005,91
Suriname,MCV1,2006,83
Suriname,MCV1,2007,85
Suriname,MCV1,2008,86
Suriname,MCV1,2009,88
Suriname,MCV1,2010,90
Suriname,MCV1,2011,85
Suriname,MCV1,2012,73
Suriname,MCV1,2013,93
Suriname,MCV1,2014,85
Suriname,MCV1,2015,94
Suriname,MCV1,2016,97
Suriname,MCV1,2017,97
Suriname,MCV1,2018,98
Suriname,DTP3,1980,25
Suriname,DTP3,1981,27
Suriname,DTP3,1982,61
Suriname,DTP3,1983,85
Suriname,DTP3,1984,80
Suriname,DTP3,1985,84
Suriname,DTP3,1986,80
Suriname,DTP3,1987,71
Suriname,DTP3,1988,64
Suriname,DTP3,1989,72
Suriname,DTP3,1990,83
Suriname,DTP3,1991,75
Suriname,DTP3,1992,74
Suriname,DTP3,1993,76
Suriname,DTP3,1994,74
Suriname,DTP3,1995,84
Suriname,DTP3,1996,85
Suriname,DTP3,1997,81
Suriname,DTP3,1998,90
Suriname,DTP3,1999,85
Suriname,DTP3,2000,71
Suriname,DTP3,2001,68
Suriname,DTP3,2002,73
Suriname,DTP3,2003,75
Suriname,DTP3,2004,85
Suriname,DTP3,2005,83
Suriname,DTP3,2006,84
Suriname,DTP3,2007,84
Suriname,DTP3,2008,85
Suriname,DTP3,2009,87
Suriname,DTP3,2010,96
Suriname,DTP3,2011,86
Suriname,DTP3,2012,84
Suriname,DTP3,2013,86
Suriname,DTP3,2014,85
Suriname,DTP3,2015,89
Suriname,DTP3,2016,91
Suriname,DTP3,2017,81
Suriname,DTP3,2018,95
Sweden,MCV1,1980,88
Sweden,MCV1,1981,92
Sweden,MCV1,1982,91
Sweden,MCV1,1983,93
Sweden,MCV1,1984,94
Sweden,MCV1,1985,94
Sweden,MCV1,1986,94
Sweden,MCV1,1987,94
Sweden,MCV1,1988,95
Sweden,MCV1,1989,95
Sweden,MCV1,1990,96
Sweden,MCV1,1991,96
Sweden,MCV1,1992,96
Sweden,MCV1,1993,97
Sweden,MCV1,1994,97
Sweden,MCV1,1995,97
Sweden,MCV1,1996,96
Sweden,MCV1,1997,96
Sweden,MCV1,1998,94
Sweden,MCV1,1999,89
Sweden,MCV1,2000,91
Sweden,MCV1,2001,94
Sweden,MCV1,2002,95
Sweden,MCV1,2003,95
Sweden,MCV1,2004,96
Sweden,MCV1,2005,96
Sweden,MCV1,2006,97
Sweden,MCV1,2007,96
Sweden,MCV1,2008,96
Sweden,MCV1,2009,97
Sweden,MCV1,2010,97
Sweden,MCV1,2011,97
Sweden,MCV1,2012,98
Sweden,MCV1,2013,97
Sweden,MCV1,2014,97
Sweden,MCV1,2015,98
Sweden,MCV1,2016,97
Sweden,MCV1,2017,97
Sweden,MCV1,2018,97
Sweden,DTP1,1980,99
Sweden,DTP1,1981,99
Sweden,DTP1,1982,99
Sweden,DTP1,1983,99
Sweden,DTP1,1984,99
Sweden,DTP1,1985,99
Sweden,DTP1,1986,99
Sweden,DTP1,1987,99
Sweden,DTP1,1988,99
Sweden,DTP1,1989,99
Sweden,DTP1,1990,99
Sweden,DTP1,1991,99
Sweden,DTP1,1992,99
Sweden,DTP1,1993,99
Sweden,DTP1,1994,99
Sweden,DTP1,1995,99
Sweden,DTP1,1996,99
Sweden,DTP1,1997,99
Sweden,DTP1,1998,99
Sweden,DTP1,1999,99
Sweden,DTP1,2000,99
Sweden,DTP1,2001,99
Sweden,DTP1,2002,99
Sweden,DTP1,2003,99
Sweden,DTP1,2004,99
Sweden,DTP1,2005,99
Sweden,DTP1,2006,99
Sweden,DTP1,2007,99
Sweden,DTP1,2008,99
Sweden,DTP1,2009,99
Sweden,DTP1,2010,99
Sweden,DTP1,2011,99
Sweden,DTP1,2012,99
Sweden,DTP1,2013,99
Sweden,DTP1,2014,99
Sweden,DTP1,2015,99
Sweden,DTP1,2016,99
Sweden,DTP1,2017,99
Sweden,DTP1,2018,99
Sweden,MCV2,2000,94
Sweden,MCV2,2001,94
Sweden,MCV2,2002,94
Sweden,MCV2,2003,95
Sweden,MCV2,2004,95
Sweden,MCV2,2005,95
Sweden,MCV2,2006,95
Sweden,MCV2,2007,95
Sweden,MCV2,2008,94
Sweden,MCV2,2009,95
Sweden,MCV2,2010,94
Sweden,MCV2,2011,95
Sweden,MCV2,2012,95
Sweden,MCV2,2013,95
Sweden,MCV2,2014,95
Sweden,MCV2,2015,95
Sweden,MCV2,2016,95
Sweden,MCV2,2017,95
Sweden,MCV2,2018,95
Sweden,DTP3,1980,99
Sweden,DTP3,1981,99
Sweden,DTP3,1982,99
Sweden,DTP3,1983,99
Sweden,DTP3,1984,99
Sweden,DTP3,1985,99
Sweden,DTP3,1986,99
Sweden,DTP3,1987,99
Sweden,DTP3,1988,99
Sweden,DTP3,1989,99
Sweden,DTP3,1990,99
Sweden,DTP3,1991,99
Sweden,DTP3,1992,99
Sweden,DTP3,1993,99
Sweden,DTP3,1994,99
Sweden,DTP3,1995,99
Sweden,DTP3,1996,99
Sweden,DTP3,1997,99
Sweden,DTP3,1998,99
Sweden,DTP3,1999,99
Sweden,DTP3,2000,99
Sweden,DTP3,2001,99
Sweden,DTP3,2002,99
Sweden,DTP3,2003,99
Sweden,DTP3,2004,99
Sweden,DTP3,2005,98
Sweden,DTP3,2006,98
Sweden,DTP3,2007,98
Sweden,DTP3,2008,98
Sweden,DTP3,2009,98
Sweden,DTP3,2010,98
Sweden,DTP3,2011,98
Sweden,DTP3,2012,98
Sweden,DTP3,2013,98
Sweden,DTP3,2014,97
Sweden,DTP3,2015,98
Sweden,DTP3,2016,98
Sweden,DTP3,2017,97
Sweden,DTP3,2018,97
Syrian Arab Republic (the),DTP1,1980,35
Syrian Arab Republic (the),DTP1,1981,36
Syrian Arab Republic (the),DTP1,1982,37
Syrian Arab Republic (the),DTP1,1983,45
Syrian Arab Republic (the),DTP1,1984,50
Syrian Arab Republic (the),DTP1,1985,54
Syrian Arab Republic (the),DTP1,1986,90
Syrian Arab Republic (the),DTP1,1987,71
Syrian Arab Republic (the),DTP1,1988,83
Syrian Arab Republic (the),DTP1,1989,99
Syrian Arab Republic (the),DTP1,1990,93
Syrian Arab Republic (the),DTP1,1991,95
Syrian Arab Republic (the),DTP1,1992,95
Syrian Arab Republic (the),DTP1,1993,98
Syrian Arab Republic (the),DTP1,1994,97
Syrian Arab Republic (the),DTP1,1995,96
Syrian Arab Republic (the),DTP1,1996,96
Syrian Arab Republic (the),DTP1,1997,95
Syrian Arab Republic (the),DTP1,1998,94
Syrian Arab Republic (the),DTP1,1999,93
Syrian Arab Republic (the),DTP1,2000,90
Syrian Arab Republic (the),DTP1,2001,90
Syrian Arab Republic (the),DTP1,2002,92
Syrian Arab Republic (the),DTP1,2003,90
Syrian Arab Republic (the),DTP1,2004,89
Syrian Arab Republic (the),DTP1,2005,88
Syrian Arab Republic (the),DTP1,2006,88
Syrian Arab Republic (the),DTP1,2007,88
Syrian Arab Republic (the),DTP1,2008,88
Syrian Arab Republic (the),DTP1,2009,89
Syrian Arab Republic (the),DTP1,2010,89
Syrian Arab Republic (the),DTP1,2011,86
Syrian Arab Republic (the),DTP1,2012,68
Syrian Arab Republic (the),DTP1,2013,55
Syrian Arab Republic (the),DTP1,2014,65
Syrian Arab Republic (the),DTP1,2015,62
Syrian Arab Republic (the),DTP1,2016,61
Syrian Arab Republic (the),DTP1,2017,63
Syrian Arab Republic (the),DTP1,2018,67
Syrian Arab Republic (the),MCV1,1980,13
Syrian Arab Republic (the),MCV1,1981,14
Syrian Arab Republic (the),MCV1,1982,22
Syrian Arab Republic (the),MCV1,1983,19
Syrian Arab Republic (the),MCV1,1984,23
Syrian Arab Republic (the),MCV1,1985,27
Syrian Arab Republic (the),MCV1,1986,64
Syrian Arab Republic (the),MCV1,1987,37
Syrian Arab Republic (the),MCV1,1988,52
Syrian Arab Republic (the),MCV1,1989,86
Syrian Arab Republic (the),MCV1,1990,87
Syrian Arab Republic (the),MCV1,1991,84
Syrian Arab Republic (the),MCV1,1992,84
Syrian Arab Republic (the),MCV1,1993,86
Syrian Arab Republic (the),MCV1,1994,86
Syrian Arab Republic (the),MCV1,1995,85
Syrian Arab Republic (the),MCV1,1996,85
Syrian Arab Republic (the),MCV1,1997,84
Syrian Arab Republic (the),MCV1,1998,87
Syrian Arab Republic (the),MCV1,1999,86
Syrian Arab Republic (the),MCV1,2000,84
Syrian Arab Republic (the),MCV1,2001,80
Syrian Arab Republic (the),MCV1,2002,84
Syrian Arab Republic (the),MCV1,2003,83
Syrian Arab Republic (the),MCV1,2004,82
Syrian Arab Republic (the),MCV1,2005,81
Syrian Arab Republic (the),MCV1,2006,81
Syrian Arab Republic (the),MCV1,2007,81
Syrian Arab Republic (the),MCV1,2008,81
Syrian Arab Republic (the),MCV1,2009,82
Syrian Arab Republic (the),MCV1,2010,82
Syrian Arab Republic (the),MCV1,2011,80
Syrian Arab Republic (the),MCV1,2012,61
Syrian Arab Republic (the),MCV1,2013,58
Syrian Arab Republic (the),MCV1,2014,54
Syrian Arab Republic (the),MCV1,2015,53
Syrian Arab Republic (the),MCV1,2016,62
Syrian Arab Republic (the),MCV1,2017,67
Syrian Arab Republic (the),MCV1,2018,63
Syrian Arab Republic (the),DTP3,1980,13
Syrian Arab Republic (the),DTP3,1981,14
Syrian Arab Republic (the),DTP3,1982,15
Syrian Arab Republic (the),DTP3,1983,21
Syrian Arab Republic (the),DTP3,1984,25
Syrian Arab Republic (the),DTP3,1985,29
Syrian Arab Republic (the),DTP3,1986,86
Syrian Arab Republic (the),DTP3,1987,42
Syrian Arab Republic (the),DTP3,1988,59
Syrian Arab Republic (the),DTP3,1989,94
Syrian Arab Republic (the),DTP3,1990,91
Syrian Arab Republic (the),DTP3,1991,89
Syrian Arab Republic (the),DTP3,1992,89
Syrian Arab Republic (the),DTP3,1993,90
Syrian Arab Republic (the),DTP3,1994,89
Syrian Arab Republic (the),DTP3,1995,89
Syrian Arab Republic (the),DTP3,1996,88
Syrian Arab Republic (the),DTP3,1997,87
Syrian Arab Republic (the),DTP3,1998,87
Syrian Arab Republic (the),DTP3,1999,86
Syrian Arab Republic (the),DTP3,2000,84
Syrian Arab Republic (the),DTP3,2001,82
Syrian Arab Republic (the),DTP3,2002,84
Syrian Arab Republic (the),DTP3,2003,83
Syrian Arab Republic (the),DTP3,2004,81
Syrian Arab Republic (the),DTP3,2005,80
Syrian Arab Republic (the),DTP3,2006,80
Syrian Arab Republic (the),DTP3,2007,80
Syrian Arab Republic (the),DTP3,2008,79
Syrian Arab Republic (the),DTP3,2009,80
Syrian Arab Republic (the),DTP3,2010,80
Syrian Arab Republic (the),DTP3,2011,72
Syrian Arab Republic (the),DTP3,2012,45
Syrian Arab Republic (the),DTP3,2013,41
Syrian Arab Republic (the),DTP3,2014,43
Syrian Arab Republic (the),DTP3,2015,41
Syrian Arab Republic (the),DTP3,2016,42
Syrian Arab Republic (the),DTP3,2017,48
Syrian Arab Republic (the),DTP3,2018,47
Syrian Arab Republic (the),MCV2,2000,80
Syrian Arab Republic (the),MCV2,2001,83
Syrian Arab Republic (the),MCV2,2002,84
Syrian Arab Republic (the),MCV2,2003,83
Syrian Arab Republic (the),MCV2,2004,82
Syrian Arab Republic (the),MCV2,2005,81
Syrian Arab Republic (the),MCV2,2006,81
Syrian Arab Republic (the),MCV2,2007,81
Syrian Arab Republic (the),MCV2,2008,81
Syrian Arab Republic (the),MCV2,2009,82
Syrian Arab Republic (the),MCV2,2010,82
Syrian Arab Republic (the),MCV2,2011,71
Syrian Arab Republic (the),MCV2,2012,53
Syrian Arab Republic (the),MCV2,2013,51
Syrian Arab Republic (the),MCV2,2014,49
Syrian Arab Republic (the),MCV2,2015,47
Syrian Arab Republic (the),MCV2,2016,52
Syrian Arab Republic (the),MCV2,2017,59
Syrian Arab Republic (the),MCV2,2018,54
Thailand,DTP1,1980,73
Thailand,DTP1,1981,76
Thailand,DTP1,1982,73
Thailand,DTP1,1983,73
Thailand,DTP1,1984,77
Thailand,DTP1,1985,83
Thailand,DTP1,1986,86
Thailand,DTP1,1987,91
Thailand,DTP1,1988,93
Thailand,DTP1,1989,96
Thailand,DTP1,1990,97
Thailand,DTP1,1991,96
Thailand,DTP1,1992,95
Thailand,DTP1,1993,96
Thailand,DTP1,1994,97
Thailand,DTP1,1995,98
Thailand,DTP1,1996,97
Thailand,DTP1,1997,98
Thailand,DTP1,1998,98
Thailand,DTP1,1999,99
Thailand,DTP1,2000,98
Thailand,DTP1,2001,98
Thailand,DTP1,2002,98
Thailand,DTP1,2003,99
Thailand,DTP1,2004,99
Thailand,DTP1,2005,99
Thailand,DTP1,2006,99
Thailand,DTP1,2007,99
Thailand,DTP1,2008,99
Thailand,DTP1,2009,99
Thailand,DTP1,2010,99
Thailand,DTP1,2011,99
Thailand,DTP1,2012,99
Thailand,DTP1,2013,99
Thailand,DTP1,2014,99
Thailand,DTP1,2015,99
Thailand,DTP1,2016,99
Thailand,DTP1,2017,99
Thailand,DTP1,2018,99
Thailand,MCV1,1984,5
Thailand,MCV1,1985,26
Thailand,MCV1,1986,45
Thailand,MCV1,1987,52
Thailand,MCV1,1988,63
Thailand,MCV1,1989,66
Thailand,MCV1,1990,80
Thailand,MCV1,1991,79
Thailand,MCV1,1992,74
Thailand,MCV1,1993,80
Thailand,MCV1,1994,86
Thailand,MCV1,1995,91
Thailand,MCV1,1996,92
Thailand,MCV1,1997,93
Thailand,MCV1,1998,96
Thailand,MCV1,1999,96
Thailand,MCV1,2000,94
Thailand,MCV1,2001,94
Thailand,MCV1,2002,94
Thailand,MCV1,2003,96
Thailand,MCV1,2004,96
Thailand,MCV1,2005,96
Thailand,MCV1,2006,96
Thailand,MCV1,2007,96
Thailand,MCV1,2008,98
Thailand,MCV1,2009,98
Thailand,MCV1,2010,98
Thailand,MCV1,2011,98
Thailand,MCV1,2012,98
Thailand,MCV1,2013,99
Thailand,MCV1,2014,99
Thailand,MCV1,2015,99
Thailand,MCV1,2016,99
Thailand,MCV1,2017,99
Thailand,MCV1,2018,96
Thailand,DTP3,1980,49
Thailand,DTP3,1981,52
Thailand,DTP3,1982,49
Thailand,DTP3,1983,49
Thailand,DTP3,1984,53
Thailand,DTP3,1985,62
Thailand,DTP3,1986,66
Thailand,DTP3,1987,75
Thailand,DTP3,1988,80
Thailand,DTP3,1989,84
Thailand,DTP3,1990,92
Thailand,DTP3,1991,90
Thailand,DTP3,1992,85
Thailand,DTP3,1993,89
Thailand,DTP3,1994,93
Thailand,DTP3,1995,96
Thailand,DTP3,1996,94
Thailand,DTP3,1997,95
Thailand,DTP3,1998,96
Thailand,DTP3,1999,97
Thailand,DTP3,2000,97
Thailand,DTP3,2001,96
Thailand,DTP3,2002,96
Thailand,DTP3,2003,98
Thailand,DTP3,2004,98
Thailand,DTP3,2005,98
Thailand,DTP3,2006,98
Thailand,DTP3,2007,98
Thailand,DTP3,2008,99
Thailand,DTP3,2009,99
Thailand,DTP3,2010,99
Thailand,DTP3,2011,99
Thailand,DTP3,2012,99
Thailand,DTP3,2013,99
Thailand,DTP3,2014,99
Thailand,DTP3,2015,99
Thailand,DTP3,2016,99
Thailand,DTP3,2017,99
Thailand,DTP3,2018,97
Thailand,MCV2,2000,99
Thailand,MCV2,2001,86
Thailand,MCV2,2002,89
Thailand,MCV2,2003,92
Thailand,MCV2,2004,95
Thailand,MCV2,2005,95
Thailand,MCV2,2006,94
Thailand,MCV2,2007,94
Thailand,MCV2,2008,91
Thailand,MCV2,2009,91
Thailand,MCV2,2010,91
Thailand,MCV2,2011,91
Thailand,MCV2,2012,91
Thailand,MCV2,2013,94
Thailand,MCV2,2014,94
Thailand,MCV2,2015,95
Thailand,MCV2,2016,95
Thailand,MCV2,2017,95
Thailand,MCV2,2018,87
Togo,DTP1,1981,29
Togo,DTP1,1982,36
Togo,DTP1,1983,41
Togo,DTP1,1984,32
Togo,DTP1,1985,48
Togo,DTP1,1986,59
Togo,DTP1,1987,92
Togo,DTP1,1988,84
Togo,DTP1,1989,93
Togo,DTP1,1990,90
Togo,DTP1,1991,87
Togo,DTP1,1992,83
Togo,DTP1,1993,80
Togo,DTP1,1994,77
Togo,DTP1,1995,74
Togo,DTP1,1996,70
Togo,DTP1,1997,67
Togo,DTP1,1998,74
Togo,DTP1,1999,81
Togo,DTP1,2000,80
Togo,DTP1,2001,63
Togo,DTP1,2002,75
Togo,DTP1,2003,83
Togo,DTP1,2004,83
Togo,DTP1,2005,91
Togo,DTP1,2006,91
Togo,DTP1,2007,94
Togo,DTP1,2008,92
Togo,DTP1,2009,93
Togo,DTP1,2010,97
Togo,DTP1,2011,94
Togo,DTP1,2012,94
Togo,DTP1,2013,94
Togo,DTP1,2014,91
Togo,DTP1,2015,92
Togo,DTP1,2016,93
Togo,DTP1,2017,92
Togo,DTP1,2018,92
Togo,MCV1,1984,11
Togo,MCV1,1985,27
Togo,MCV1,1986,43
Togo,MCV1,1987,74
Togo,MCV1,1988,62
Togo,MCV1,1989,78
Togo,MCV1,1990,73
Togo,MCV1,1991,69
Togo,MCV1,1992,64
Togo,MCV1,1993,60
Togo,MCV1,1994,57
Togo,MCV1,1995,53
Togo,MCV1,1996,48
Togo,MCV1,1997,43
Togo,MCV1,1998,40
Togo,MCV1,1999,57
Togo,MCV1,2000,58
Togo,MCV1,2001,40
Togo,MCV1,2002,48
Togo,MCV1,2003,68
Togo,MCV1,2004,70
Togo,MCV1,2005,70
Togo,MCV1,2006,78
Togo,MCV1,2007,71
Togo,MCV1,2008,63
Togo,MCV1,2009,66
Togo,MCV1,2010,68
Togo,MCV1,2011,72
Togo,MCV1,2012,72
Togo,MCV1,2013,72
Togo,MCV1,2014,82
Togo,MCV1,2015,85
Togo,MCV1,2016,87
Togo,MCV1,2017,91
Togo,MCV1,2018,85
Togo,DTP3,1981,9
Togo,DTP3,1982,14
Togo,DTP3,1983,18
Togo,DTP3,1984,11
Togo,DTP3,1985,24
Togo,DTP3,1986,37
Togo,DTP3,1987,61
Togo,DTP3,1988,54
Togo,DTP3,1989,72
Togo,DTP3,1990,77
Togo,DTP3,1991,73
Togo,DTP3,1992,69
Togo,DTP3,1993,66
Togo,DTP3,1994,62
Togo,DTP3,1995,58
Togo,DTP3,1996,50
Togo,DTP3,1997,42
Togo,DTP3,1998,42
Togo,DTP3,1999,57
Togo,DTP3,2000,64
Togo,DTP3,2001,50
Togo,DTP3,2002,59
Togo,DTP3,2003,72
Togo,DTP3,2004,71
Togo,DTP3,2005,82
Togo,DTP3,2006,84
Togo,DTP3,2007,82
Togo,DTP3,2008,81
Togo,DTP3,2009,78
Togo,DTP3,2010,83
Togo,DTP3,2011,85
Togo,DTP3,2012,84
Togo,DTP3,2013,84
Togo,DTP3,2014,87
Togo,DTP3,2015,88
Togo,DTP3,2016,89
Togo,DTP3,2017,90
Togo,DTP3,2018,88
Trinidad and Tobago,DTP1,1980,51
Trinidad and Tobago,DTP1,1981,83
Trinidad and Tobago,DTP1,1982,77
Trinidad and Tobago,DTP1,1983,82
Trinidad and Tobago,DTP1,1984,85
Trinidad and Tobago,DTP1,1985,91
Trinidad and Tobago,DTP1,1986,88
Trinidad and Tobago,DTP1,1987,92
Trinidad and Tobago,DTP1,1988,94
Trinidad and Tobago,DTP1,1989,91
Trinidad and Tobago,DTP1,1990,94
Trinidad and Tobago,DTP1,1991,94
Trinidad and Tobago,DTP1,1992,95
Trinidad and Tobago,DTP1,1993,93
Trinidad and Tobago,DTP1,1994,95
Trinidad and Tobago,DTP1,1995,96
Trinidad and Tobago,DTP1,1996,96
Trinidad and Tobago,DTP1,1997,96
Trinidad and Tobago,DTP1,1998,94
Trinidad and Tobago,DTP1,1999,92
Trinidad and Tobago,DTP1,2000,90
Trinidad and Tobago,DTP1,2001,91
Trinidad and Tobago,DTP1,2002,98
Trinidad and Tobago,DTP1,2003,93
Trinidad and Tobago,DTP1,2004,98
Trinidad and Tobago,DTP1,2005,98
Trinidad and Tobago,DTP1,2006,93
Trinidad and Tobago,DTP1,2007,90
Trinidad and Tobago,DTP1,2008,91
Trinidad and Tobago,DTP1,2009,95
Trinidad and Tobago,DTP1,2010,96
Trinidad and Tobago,DTP1,2011,96
Trinidad and Tobago,DTP1,2012,97
Trinidad and Tobago,DTP1,2013,94
Trinidad and Tobago,DTP1,2014,93
Trinidad and Tobago,DTP1,2015,98
Trinidad and Tobago,DTP1,2016,97
Trinidad and Tobago,DTP1,2017,96
Trinidad and Tobago,DTP1,2018,99
Trinidad and Tobago,MCV1,1984,10
Trinidad and Tobago,MCV1,1985,32
Trinidad and Tobago,MCV1,1986,42
Trinidad and Tobago,MCV1,1987,68
Trinidad and Tobago,MCV1,1988,72
Trinidad and Tobago,MCV1,1989,59
Trinidad and Tobago,MCV1,1990,70
Trinidad and Tobago,MCV1,1991,93
Trinidad and Tobago,MCV1,1992,83
Trinidad and Tobago,MCV1,1993,87
Trinidad and Tobago,MCV1,1994,86
Trinidad and Tobago,MCV1,1995,84
Trinidad and Tobago,MCV1,1996,88
Trinidad and Tobago,MCV1,1997,88
Trinidad and Tobago,MCV1,1998,90
Trinidad and Tobago,MCV1,1999,88
Trinidad and Tobago,MCV1,2000,90
Trinidad and Tobago,MCV1,2001,91
Trinidad and Tobago,MCV1,2002,87
Trinidad and Tobago,MCV1,2003,88
Trinidad and Tobago,MCV1,2004,95
Trinidad and Tobago,MCV1,2005,93
Trinidad and Tobago,MCV1,2006,89
Trinidad and Tobago,MCV1,2007,91
Trinidad and Tobago,MCV1,2008,91
Trinidad and Tobago,MCV1,2009,94
Trinidad and Tobago,MCV1,2010,92
Trinidad and Tobago,MCV1,2011,92
Trinidad and Tobago,MCV1,2012,85
Trinidad and Tobago,MCV1,2013,91
Trinidad and Tobago,MCV1,2014,96
Trinidad and Tobago,MCV1,2015,89
Trinidad and Tobago,MCV1,2016,86
Trinidad and Tobago,MCV1,2017,93
Trinidad and Tobago,MCV1,2018,90
Trinidad and Tobago,DTP3,1980,26
Trinidad and Tobago,DTP3,1981,62
Trinidad and Tobago,DTP3,1982,54
Trinidad and Tobago,DTP3,1983,60
Trinidad and Tobago,DTP3,1984,65
Trinidad and Tobago,DTP3,1985,75
Trinidad and Tobago,DTP3,1986,70
Trinidad and Tobago,DTP3,1987,79
Trinidad and Tobago,DTP3,1988,82
Trinidad and Tobago,DTP3,1989,77
Trinidad and Tobago,DTP3,1990,82
Trinidad and Tobago,DTP3,1991,82
Trinidad and Tobago,DTP3,1992,87
Trinidad and Tobago,DTP3,1993,81
Trinidad and Tobago,DTP3,1994,85
Trinidad and Tobago,DTP3,1995,89
Trinidad and Tobago,DTP3,1996,89
Trinidad and Tobago,DTP3,1997,90
Trinidad and Tobago,DTP3,1998,91
Trinidad and Tobago,DTP3,1999,90
Trinidad and Tobago,DTP3,2000,90
Trinidad and Tobago,DTP3,2001,91
Trinidad and Tobago,DTP3,2002,96
Trinidad and Tobago,DTP3,2003,91
Trinidad and Tobago,DTP3,2004,94
Trinidad and Tobago,DTP3,2005,95
Trinidad and Tobago,DTP3,2006,92
Trinidad and Tobago,DTP3,2007,88
Trinidad and Tobago,DTP3,2008,90
Trinidad and Tobago,DTP3,2009,90
Trinidad and Tobago,DTP3,2010,90
Trinidad and Tobago,DTP3,2011,90
Trinidad and Tobago,DTP3,2012,92
Trinidad and Tobago,DTP3,2013,92
Trinidad and Tobago,DTP3,2014,92
Trinidad and Tobago,DTP3,2015,96
Trinidad and Tobago,DTP3,2016,97
Trinidad and Tobago,DTP3,2017,89
Trinidad and Tobago,DTP3,2018,99
Tunisia,DTP1,1983,83
Tunisia,DTP1,1984,86
Tunisia,DTP1,1985,88
Tunisia,DTP1,1986,89
Tunisia,DTP1,1987,94
Tunisia,DTP1,1988,97
Tunisia,DTP1,1989,97
Tunisia,DTP1,1990,97
Tunisia,DTP1,1991,97
Tunisia,DTP1,1992,98
Tunisia,DTP1,1993,97
Tunisia,DTP1,1994,97
Tunisia,DTP1,1995,97
Tunisia,DTP1,1996,98
Tunisia,DTP1,1997,98
Tunisia,DTP1,1998,97
Tunisia,DTP1,1999,99
Tunisia,DTP1,2000,99
Tunisia,DTP1,2001,99
Tunisia,DTP1,2002,96
Tunisia,DTP1,2003,96
Tunisia,DTP1,2004,97
Tunisia,DTP1,2005,98
Tunisia,DTP1,2006,99
Tunisia,DTP1,2007,99
Tunisia,DTP1,2008,99
Tunisia,DTP1,2009,99
Tunisia,DTP1,2010,98
Tunisia,DTP1,2011,98
Tunisia,DTP1,2012,99
Tunisia,DTP1,2013,99
Tunisia,DTP1,2014,98
Tunisia,DTP1,2015,98
Tunisia,DTP1,2016,99
Tunisia,DTP1,2017,99
Tunisia,DTP1,2018,98
Tunisia,MCV1,1982,43
Tunisia,MCV1,1983,42
Tunisia,MCV1,1984,55
Tunisia,MCV1,1985,65
Tunisia,MCV1,1986,67
Tunisia,MCV1,1987,81
Tunisia,MCV1,1988,87
Tunisia,MCV1,1989,93
Tunisia,MCV1,1990,93
Tunisia,MCV1,1991,94
Tunisia,MCV1,1992,94
Tunisia,MCV1,1993,92
Tunisia,MCV1,1994,91
Tunisia,MCV1,1995,91
